snapshot,0
2050-04-14 03:00:00,2155828.165898005
2050-04-14 04:00:00,2153831.8637330052
2050-04-14 05:00:00,2152048.6818790054
2050-04-14 06:00:00,2150675.2644370054
2050-04-14 07:00:00,2149646.7073910055
2050-04-14 08:00:00,2148901.7578170053
2050-04-14 09:00:00,2148496.9691810054
2050-04-14 10:00:00,2146268.2961900053
2050-04-14 11:00:00,2144292.1342470055
2050-04-14 12:00:00,2142802.7296230053
2050-04-14 13:00:00,2141863.5322620054
2050-04-14 14:00:00,2141790.047344005
2050-04-14 15:00:00,2142761.114780005
2050-04-14 16:00:00,2145282.9946400053
2050-04-14 17:00:00,2148993.8000870054
2050-04-14 18:00:00,2153241.4102520053
2050-04-14 19:00:00,2157769.0417250055
2050-04-14 20:00:00,2162339.8105730056
2050-04-14 21:00:00,2166798.4872980057
2050-04-14 22:00:00,2170123.016213006
2050-04-14 23:00:00,2173249.019765006
2050-04-15 00:00:00,2176329.575161006
2050-04-15 01:00:00,2179296.7544990056
2050-04-15 02:00:00,2182620.7850480056
2050-04-15 03:00:00,2186237.8234240054
2050-04-15 04:00:00,2190537.929012005
2050-04-15 05:00:00,2195160.500839005
2050-04-15 06:00:00,2199901.7099510054
2050-04-15 07:00:00,2204336.4396960055
2050-04-15 08:00:00,2208497.2298730058
2050-04-15 09:00:00,2211609.885639006
2050-04-15 10:00:00,2211728.5437360057
2050-04-15 11:00:00,2211712.8962510056
2050-04-15 12:00:00,2211704.9549910054
2050-04-15 13:00:00,2211969.6126180054
2050-04-15 14:00:00,2212945.8756170054
2050-04-15 15:00:00,2214915.1161600053
2050-04-15 16:00:00,2217329.5056390055
2050-04-15 17:00:00,2220235.5106920055
2050-04-15 18:00:00,2223326.0258010053
2050-04-15 19:00:00,2226285.4613800053
2050-04-15 20:00:00,2228703.0058930055
2050-04-15 21:00:00,2230312.6260350053
2050-04-15 22:00:00,2230671.137842005
2050-04-15 23:00:00,2230389.792933005
2050-04-16 00:00:00,2229320.611637005
2050-04-16 01:00:00,2227795.945731005
2050-04-16 02:00:00,2226225.463498005
2050-04-16 03:00:00,2224513.2959000054
2050-04-16 04:00:00,2222627.1493020053
2050-04-16 05:00:00,2220234.772291005
2050-04-16 06:00:00,2217375.3432760052
2050-04-16 07:00:00,2214247.1228140052
2050-04-16 08:00:00,2210641.066100005
2050-04-16 09:00:00,2206156.379062005
2050-04-16 10:00:00,2200205.229548005
2050-04-16 11:00:00,2194024.526840005
2050-04-16 12:00:00,2187655.776054005
2050-04-16 13:00:00,2181087.1967000053
2050-04-16 14:00:00,2174552.6260530055
2050-04-16 15:00:00,2168364.464147005
2050-04-16 16:00:00,2163007.339722005
2050-04-16 17:00:00,2158774.2671090052
2050-04-16 18:00:00,2156307.181483005
2050-04-16 19:00:00,2155450.0214670054
2050-04-16 20:00:00,2157116.0599930054
2050-04-16 21:00:00,2161778.7982220054
2050-04-16 22:00:00,2169246.240985005
2050-04-16 23:00:00,2178393.037165005
2050-04-17 00:00:00,2188710.430946005
2050-04-17 01:00:00,2200256.090419005
2050-04-17 02:00:00,2212832.189204005
2050-04-17 03:00:00,2226257.599362005
2050-04-17 04:00:00,2239933.816671005
2050-04-17 05:00:00,2253282.493668005
2050-04-17 06:00:00,2266716.956548005
2050-04-17 07:00:00,2279807.818763005
2050-04-17 08:00:00,2292677.451333005
2050-04-17 09:00:00,2305162.956056005
2050-04-17 10:00:00,2317420.1670410046
2050-04-17 11:00:00,2329001.6776820044
2050-04-17 12:00:00,2339373.9944480043
2050-04-17 13:00:00,2347817.1559100044
2050-04-17 14:00:00,2353160.9979640045
2050-04-17 15:00:00,2356048.0165940044
2050-04-17 16:00:00,2358274.0473220046
2050-04-17 17:00:00,2361061.9616240044
2050-04-17 18:00:00,2364989.5960720046
2050-04-17 19:00:00,2367998.2423880044
2050-04-17 20:00:00,2370199.6917590043
2050-04-17 21:00:00,2372481.721054004
2050-04-17 22:00:00,2374895.736107004
2050-04-17 23:00:00,2377022.304938004
2050-04-18 00:00:00,2379080.877221004
2050-04-18 01:00:00,2381981.346418004
2050-04-18 02:00:00,2384703.674991004
2050-04-18 03:00:00,2387544.062391004
2050-04-18 04:00:00,2390260.984960004
2050-04-18 05:00:00,2393415.846999004
2050-04-18 06:00:00,2396802.500553004
2050-04-18 07:00:00,2400683.796791004
2050-04-18 08:00:00,2405063.063626004
2050-04-18 09:00:00,2409715.169253004
2050-04-18 10:00:00,2414422.181689004
2050-04-18 11:00:00,2419486.021723004
2050-04-18 12:00:00,2424457.815027004
2050-04-18 13:00:00,2429309.9910780042
2050-04-18 14:00:00,2434054.2718680045
2050-04-18 15:00:00,2439378.7680740044
2050-04-18 16:00:00,2444906.1076290044
2050-04-18 17:00:00,2450964.8747390043
2050-04-18 18:00:00,2457189.7602920043
2050-04-18 19:00:00,2463837.546360004
2050-04-18 20:00:00,2470887.587550004
2050-04-18 21:00:00,2477702.546138004
2050-04-18 22:00:00,2484550.6428290037
2050-04-18 23:00:00,2490901.5715840035
2050-04-19 00:00:00,2496974.0575200035
2050-04-19 01:00:00,2502560.8238530033
2050-04-19 02:00:00,2507454.0291570034
2050-04-19 03:00:00,2511290.2918810034
2050-04-19 04:00:00,2514693.095121003
2050-04-19 05:00:00,2517712.2795600034
2050-04-19 06:00:00,2520284.6413230035
2050-04-19 07:00:00,2522794.4006500035
2050-04-19 08:00:00,2524905.9149360033
2050-04-19 09:00:00,2526365.9697010033
2050-04-19 10:00:00,2526556.020311003
2050-04-19 11:00:00,2526985.401783003
2050-04-19 12:00:00,2528206.000247003
2050-04-19 13:00:00,2530103.723316003
2050-04-19 14:00:00,2532686.880150003
2050-04-19 15:00:00,2535797.5713560027
2050-04-19 16:00:00,2538111.207057003
2050-04-19 17:00:00,2539283.323171003
2050-04-19 18:00:00,2539061.694180003
2050-04-19 19:00:00,2538113.191884003
2050-04-19 20:00:00,2536626.296341003
2050-04-19 21:00:00,2534285.586275003
2050-04-19 22:00:00,2531717.577463003
2050-04-19 23:00:00,2528850.653864003
2050-04-20 00:00:00,2525788.332862003
2050-04-20 01:00:00,2522445.384597003
2050-04-20 02:00:00,2518897.688068003
2050-04-20 03:00:00,2515135.260385003
2050-04-20 04:00:00,2510955.927951003
2050-04-20 05:00:00,2506345.459281003
2050-04-20 06:00:00,2501474.887121003
2050-04-20 07:00:00,2496360.819454003
2050-04-20 08:00:00,2491184.1487400034
2050-04-20 09:00:00,2486042.7948830035
2050-04-20 10:00:00,2481106.1993110036
2050-04-20 11:00:00,2477071.5617400035
2050-04-20 12:00:00,2473748.6505490034
2050-04-20 13:00:00,2471056.1466200035
2050-04-20 14:00:00,2469600.4003250035
2050-04-20 15:00:00,2468240.7379970034
2050-04-20 16:00:00,2466422.3877950036
2050-04-20 17:00:00,2464506.7326200036
2050-04-20 18:00:00,2462741.7638870035
2050-04-20 19:00:00,2460380.3416530034
2050-04-20 20:00:00,2456618.334020003
2050-04-20 21:00:00,2452846.1805360033
2050-04-20 22:00:00,2447126.8828620035
2050-04-20 23:00:00,2441975.0765850036
2050-04-21 00:00:00,2437178.1536040036
2050-04-21 01:00:00,2432690.7317040036
2050-04-21 02:00:00,2427807.9017620035
2050-04-21 03:00:00,2422553.5947090033
2050-04-21 04:00:00,2417019.362936003
2050-04-21 05:00:00,2411342.443242003
2050-04-21 06:00:00,2405625.820109003
2050-04-21 07:00:00,2398406.421501003
2050-04-21 08:00:00,2392733.966137003
2050-04-21 09:00:00,2387162.745889003
2050-04-21 10:00:00,2380872.834302003
2050-04-21 11:00:00,2374722.311320003
2050-04-21 12:00:00,2368753.3348590033
2050-04-21 13:00:00,2363331.3668840034
2050-04-21 14:00:00,2358731.7117000036
2050-04-21 15:00:00,2354533.9725040034
2050-04-21 16:00:00,2350483.2668700037
2050-04-21 17:00:00,2346510.4393000035
2050-04-21 18:00:00,2343489.4645170034
2050-04-21 19:00:00,2339760.5425760034
2050-04-21 20:00:00,2335854.2289600032
2050-04-21 21:00:00,2332875.7250480033
2050-04-21 22:00:00,2331217.8780600033
2050-04-21 23:00:00,2329522.041258003
2050-04-22 00:00:00,2326967.970698003
2050-04-22 01:00:00,2323624.232656003
2050-04-22 02:00:00,2320255.430270003
2050-04-22 03:00:00,2316754.043392003
2050-04-22 04:00:00,2313110.686965003
2050-04-22 05:00:00,2308873.557384003
2050-04-22 06:00:00,2304008.728932003
2050-04-22 07:00:00,2298556.7870270032
2050-04-22 08:00:00,2292666.126814003
2050-04-22 09:00:00,2286604.637742003
2050-04-22 10:00:00,2280230.489454003
2050-04-22 11:00:00,2274404.038533003
2050-04-22 12:00:00,2269051.150590003
2050-04-22 13:00:00,2264528.736987003
2050-04-22 14:00:00,2260820.1686970033
2050-04-22 15:00:00,2257730.8854760034
2050-04-22 16:00:00,2255557.176420003
2050-04-22 17:00:00,2253238.0027640034
2050-04-22 18:00:00,2248273.6879280033
2050-04-22 19:00:00,2233607.7407920035
2050-04-22 20:00:00,2213991.5401910036
2050-04-22 21:00:00,2202867.715059004
2050-04-22 22:00:00,2193422.4292340036
2050-04-22 23:00:00,2186723.2839150038
2050-04-23 00:00:00,2181437.6784070036
2050-04-23 01:00:00,2176090.5590270036
2050-04-23 02:00:00,2170491.6896220036
2050-04-23 03:00:00,2165123.5766800037
2050-04-23 04:00:00,2160416.7963560037
2050-04-23 05:00:00,2155826.217230004
2050-04-23 06:00:00,2151844.2378920037
2050-04-23 07:00:00,2148397.097688004
2050-04-23 08:00:00,2145369.276922004
2050-04-23 09:00:00,2142600.693292004
2050-04-23 10:00:00,2139114.442810004
2050-04-23 11:00:00,2135986.522182004
2050-04-23 12:00:00,2133619.918597004
2050-04-23 13:00:00,2132289.228178004
2050-04-23 14:00:00,2131481.9488580036
2050-04-23 15:00:00,2130552.1351730037
2050-04-23 16:00:00,2129881.3137910035
2050-04-23 17:00:00,2129681.8147380035
2050-04-23 18:00:00,2129862.8903340036
2050-04-23 19:00:00,2129521.9009310035
2050-04-23 20:00:00,2128318.5530210035
2050-04-23 21:00:00,2126315.0882150037
2050-04-23 22:00:00,2123661.7131160037
2050-04-23 23:00:00,2120223.5532010035
2050-04-24 00:00:00,2115693.6798800034
2050-04-24 01:00:00,2110508.0361110033
2050-04-24 02:00:00,2105567.624926003
2050-04-24 03:00:00,2101178.004913003
2050-04-24 04:00:00,2097384.595318003
2050-04-24 05:00:00,2094194.8418530033
2050-04-24 06:00:00,2091326.2843280032
2050-04-24 07:00:00,2088324.331127003
2050-04-24 08:00:00,2085368.606372003
2050-04-24 09:00:00,2082220.107929003
2050-04-24 10:00:00,2077145.054949003
2050-04-24 11:00:00,2072661.647038003
2050-04-24 12:00:00,2068954.767536003
2050-04-24 13:00:00,2065410.7867560028
2050-04-24 14:00:00,2061962.4796060028
2050-04-24 15:00:00,2058373.8108840028
2050-04-24 16:00:00,2054333.0739670028
2050-04-24 17:00:00,2049414.1189740028
2050-04-24 18:00:00,2043839.3569450027
2050-04-24 19:00:00,2037887.8446930028
2050-04-24 20:00:00,2031677.0922980027
2050-04-24 21:00:00,2025507.4985080026
2050-04-24 22:00:00,2020036.2228590026
2050-04-24 23:00:00,2015041.8107560026
2050-04-25 00:00:00,2011904.2700900026
2050-04-25 01:00:00,2010761.3139510027
2050-04-25 02:00:00,2012001.0396500027
2050-04-25 03:00:00,2014665.4560280028
2050-04-25 04:00:00,2019141.5723710028
2050-04-25 05:00:00,2025412.6837340028
2050-04-25 06:00:00,2032840.8278820028
2050-04-25 07:00:00,2041651.3382370027
2050-04-25 08:00:00,2051549.5936680026
2050-04-25 09:00:00,2062585.2136510026
2050-04-25 10:00:00,2074023.5352500025
2050-04-25 11:00:00,2085980.6463460026
2050-04-25 12:00:00,2098378.5224860027
2050-04-25 13:00:00,2111224.610024003
2050-04-25 14:00:00,2124209.209166003
2050-04-25 15:00:00,2137383.0631040027
2050-04-25 16:00:00,2150660.5165680028
2050-04-25 17:00:00,2163979.5527950027
2050-04-25 18:00:00,2177374.299960003
2050-04-25 19:00:00,2190816.6207720027
2050-04-25 20:00:00,2204289.6208980028
2050-04-25 21:00:00,2217621.1571090026
2050-04-25 22:00:00,2230714.0200350024
2050-04-25 23:00:00,2243531.4385980023
2050-04-26 00:00:00,2256119.3686440024
2050-04-26 01:00:00,2268317.7553510023
2050-04-26 02:00:00,2280190.0633600024
2050-04-26 03:00:00,2291761.841718002
2050-04-26 04:00:00,2303124.293754002
2050-04-26 05:00:00,2314263.902136002
2050-04-26 06:00:00,2325284.9020490022
2050-04-26 07:00:00,2336154.5399980024
2050-04-26 08:00:00,2346900.031935002
2050-04-26 09:00:00,2357699.517160002
2050-04-26 10:00:00,2367900.6999330022
2050-04-26 11:00:00,2378347.892357002
2050-04-26 12:00:00,2389259.696902002
2050-04-26 13:00:00,2400596.575661002
2050-04-26 14:00:00,2412144.917550002
2050-04-26 15:00:00,2423864.956955002
2050-04-26 16:00:00,2435801.928943002
2050-04-26 17:00:00,2447246.405799002
2050-04-26 18:00:00,2458174.932217002
2050-04-26 19:00:00,2469151.177428002
2050-04-26 20:00:00,2479952.118858002
2050-04-26 21:00:00,2490649.259299002
2050-04-26 22:00:00,2500758.0179410023
2050-04-26 23:00:00,2511034.045720002
2050-04-27 00:00:00,2521520.3471760023
2050-04-27 01:00:00,2531929.314529002
2050-04-27 02:00:00,2542148.885382002
2050-04-27 03:00:00,2552066.7192360023
2050-04-27 04:00:00,2561431.605228002
2050-04-27 05:00:00,2570063.345358002
2050-04-27 06:00:00,2577127.330425002
2050-04-27 07:00:00,2581799.7561180023
2050-04-27 08:00:00,2586418.655643002
2050-04-27 09:00:00,2591743.1457590023
2050-04-27 10:00:00,2595292.1346020023
2050-04-27 11:00:00,2597322.077828002
2050-04-27 12:00:00,2597753.767721002
2050-04-27 13:00:00,2596889.461219002
2050-04-27 14:00:00,2595187.768434002
2050-04-27 15:00:00,2592740.912002002
2050-04-27 16:00:00,2589633.956910002
2050-04-27 17:00:00,2586188.454809002
2050-04-27 18:00:00,2582180.008218002
2050-04-27 19:00:00,2577732.736938002
2050-04-27 20:00:00,2573162.337591002
2050-04-27 21:00:00,2568573.3889690023
2050-04-27 22:00:00,2564553.7164140022
2050-04-27 23:00:00,2560281.559726002
2050-04-28 00:00:00,2555680.398156002
2050-04-28 01:00:00,2551009.262448002
2050-04-28 02:00:00,2547226.739628002
2050-04-28 03:00:00,2545768.610461002
2050-04-28 04:00:00,2546770.223765002
2050-04-28 05:00:00,2549164.254141002
2050-04-28 06:00:00,2553262.704685002
2050-04-28 07:00:00,2558740.233950002
2050-04-28 08:00:00,2564770.441972002
2050-04-28 09:00:00,2571033.399734002
2050-04-28 10:00:00,2576388.0689700022
2050-04-28 11:00:00,2581883.9715740024
2050-04-28 12:00:00,2587256.8253710023
2050-04-28 13:00:00,2592737.0839250023
2050-04-28 14:00:00,2598578.3102570022
2050-04-28 15:00:00,2604826.371482002
2050-04-28 16:00:00,2611244.8359120023
2050-04-28 17:00:00,2617949.084914002
2050-04-28 18:00:00,2624907.674145002
2050-04-28 19:00:00,2632295.569877002
2050-04-28 20:00:00,2639873.015566002
2050-04-28 21:00:00,2647321.1859990023
2050-04-28 22:00:00,2654657.8216100023
2050-04-28 23:00:00,2661780.9664730025
2050-04-29 00:00:00,2669288.0722310026
2050-04-29 01:00:00,2677258.7652270026
2050-04-29 02:00:00,2685603.5388220027
2050-04-29 03:00:00,2693936.5975680025
2050-04-29 04:00:00,2702292.0761420024
2050-04-29 05:00:00,2710823.566696002
2050-04-29 06:00:00,2719517.1086700023
2050-04-29 07:00:00,2728487.9819600023
2050-04-29 08:00:00,2737502.620826002
2050-04-29 09:00:00,2746804.7008280023
2050-04-29 10:00:00,2756071.330063002
2050-04-29 11:00:00,2765887.081724002
2050-04-29 12:00:00,2775796.822177002
2050-04-29 13:00:00,2785041.0266560023
2050-04-29 14:00:00,2794239.4721390023
2050-04-29 15:00:00,2802621.0201110025
2050-04-29 16:00:00,2811000.8374140025
2050-04-29 17:00:00,2819641.5029010023
2050-04-29 18:00:00,2827727.490457002
2050-04-29 19:00:00,2835115.291295002
2050-04-29 20:00:00,2842413.7378490022
2050-04-29 21:00:00,2849648.5644810023
2050-04-29 22:00:00,2856167.5743520022
2050-04-29 23:00:00,2862838.832786002
2050-04-30 00:00:00,2869026.1382120023
2050-04-30 01:00:00,2875047.9950410025
2050-04-30 02:00:00,2881000.3223400027
2050-04-30 03:00:00,2886744.2251930027
2050-04-30 04:00:00,2891839.625213003
2050-04-30 05:00:00,2895931.8688490028
2050-04-30 06:00:00,2899732.3366860026
2050-04-30 07:00:00,2903560.8043090026
2050-04-30 08:00:00,2907522.6090780026
2050-04-30 09:00:00,2910752.7920460026
2050-04-30 10:00:00,2913119.4896830027
2050-04-30 11:00:00,2915243.742604003
2050-04-30 12:00:00,2917134.605272003
2050-04-30 13:00:00,2919535.789325003
2050-04-30 14:00:00,2922416.310426003
2050-04-30 15:00:00,2926693.048477003
2050-04-30 16:00:00,2932484.943993003
2050-04-30 17:00:00,2940116.040588003
2050-04-30 18:00:00,2948158.794360003
2050-04-30 19:00:00,2956419.025910003
2050-04-30 20:00:00,2965215.064713003
2050-04-30 21:00:00,2974437.983057003
2050-04-30 22:00:00,2983023.781397003
2050-04-30 23:00:00,2990946.0918270033
2050-05-01 00:00:00,2998662.8233870035
2050-05-01 01:00:00,3006501.2243920034
2050-05-01 02:00:00,3014334.3472330035
2050-05-01 03:00:00,3022042.9570620037
2050-05-01 04:00:00,3029472.0385620035
2050-05-01 05:00:00,3036706.7922840035
2050-05-01 06:00:00,3043834.6892340034
2050-05-01 07:00:00,3050065.6220420036
2050-05-01 08:00:00,3054860.6747380034
2050-05-01 09:00:00,3059162.6269440036
2050-05-01 10:00:00,3062405.9640600034
2050-05-01 11:00:00,3065797.5309730032
2050-05-01 12:00:00,3068940.060880003
2050-05-01 13:00:00,3071578.800257003
2050-05-01 14:00:00,3073385.402964003
2050-05-01 15:00:00,3073978.172552003
2050-05-01 16:00:00,3073471.238172003
2050-05-01 17:00:00,3072064.612516003
2050-05-01 18:00:00,3069766.324908003
2050-05-01 19:00:00,3066598.323579003
2050-05-01 20:00:00,3062787.015732003
2050-05-01 21:00:00,3058619.603695003
2050-05-01 22:00:00,3054193.5500640026
2050-05-01 23:00:00,3049738.5361520024
2050-05-02 00:00:00,3044676.3443690026
2050-05-02 01:00:00,3039536.292777003
2050-05-02 02:00:00,3034920.217406003
2050-05-02 03:00:00,3030604.5005670027
2050-05-02 04:00:00,3026088.192158003
2050-05-02 05:00:00,3021494.345381003
2050-05-02 06:00:00,3017559.667094003
2050-05-02 07:00:00,3014108.159612003
2050-05-02 08:00:00,3010787.3012860026
2050-05-02 09:00:00,3007813.8739420027
2050-05-02 10:00:00,3004972.7098330026
2050-05-02 11:00:00,3002400.9397880025
2050-05-02 12:00:00,2999732.7926010024
2050-05-02 13:00:00,2997528.7214610022
2050-05-02 14:00:00,2995351.1689490024
2050-05-02 15:00:00,2993370.3865040024
2050-05-02 16:00:00,2991590.7763830023
2050-05-02 17:00:00,2990141.7372230026
2050-05-02 18:00:00,2989029.319350003
2050-05-02 19:00:00,2988099.547272003
2050-05-02 20:00:00,2987371.2631200026
2050-05-02 21:00:00,2987005.0990650025
2050-05-02 22:00:00,2986757.1724310024
2050-05-02 23:00:00,2986570.134648002
2050-05-03 00:00:00,2985727.7112490023
2050-05-03 01:00:00,2984247.1911430024
2050-05-03 02:00:00,2982546.5983130024
2050-05-03 03:00:00,2980472.8427610025
2050-05-03 04:00:00,2977962.5845520026
2050-05-03 05:00:00,2975588.863289003
2050-05-03 06:00:00,2973406.964366003
2050-05-03 07:00:00,2971051.059562003
2050-05-03 08:00:00,2968460.0122060026
2050-05-03 09:00:00,2964991.4670530027
2050-05-03 10:00:00,2960120.1275890027
2050-05-03 11:00:00,2954280.325379003
2050-05-03 12:00:00,2947680.590973003
2050-05-03 13:00:00,2940400.430931003
2050-05-03 14:00:00,2932888.595552003
2050-05-03 15:00:00,2925404.6572570032
2050-05-03 16:00:00,2918325.877782003
2050-05-03 17:00:00,2911310.468402003
2050-05-03 18:00:00,2895397.913225003
2050-05-03 19:00:00,2875473.930820003
2050-05-03 20:00:00,2857247.873895003
2050-05-03 21:00:00,2844227.604074003
2050-05-03 22:00:00,2836293.3577120034
2050-05-03 23:00:00,2829324.3183830036
2050-05-04 00:00:00,2824817.5340510034
2050-05-04 01:00:00,2820833.8232640033
2050-05-04 02:00:00,2817476.178333003
2050-05-04 03:00:00,2814859.3581550033
2050-05-04 04:00:00,2812826.9245170034
2050-05-04 05:00:00,2811010.3617670033
2050-05-04 06:00:00,2809289.998243003
2050-05-04 07:00:00,2807752.191473003
2050-05-04 08:00:00,2806458.693962003
2050-05-04 09:00:00,2805443.502404003
2050-05-04 10:00:00,2804507.402853003
2050-05-04 11:00:00,2803597.9591380027
2050-05-04 12:00:00,2802756.8171450025
2050-05-04 13:00:00,2802016.9175780024
2050-05-04 14:00:00,2801313.7065070025
2050-05-04 15:00:00,2801045.4694770025
2050-05-04 16:00:00,2801533.3037820025
2050-05-04 17:00:00,2803486.8617090024
2050-05-04 18:00:00,2807450.8020810024
2050-05-04 19:00:00,2813278.7127610026
2050-05-04 20:00:00,2820282.2611530027
2050-05-04 21:00:00,2827754.1734410026
2050-05-04 22:00:00,2835002.1007970027
2050-05-04 23:00:00,2841897.917502003
2050-05-05 00:00:00,2847977.631699003
2050-05-05 01:00:00,2853148.335847003
2050-05-05 02:00:00,2857442.463557003
2050-05-05 03:00:00,2861585.361499003
2050-05-05 04:00:00,2865730.208996003
2050-05-05 05:00:00,2870130.511340003
2050-05-05 06:00:00,2874194.117419003
2050-05-05 07:00:00,2877558.263480003
2050-05-05 08:00:00,2879961.321909003
2050-05-05 09:00:00,2881277.0697720028
2050-05-05 10:00:00,2880411.184094003
2050-05-05 11:00:00,2878253.735807003
2050-05-05 12:00:00,2875433.378454003
2050-05-05 13:00:00,2872666.832506003
2050-05-05 14:00:00,2870045.854793003
2050-05-05 15:00:00,2867700.751375003
2050-05-05 16:00:00,2865568.585322003
2050-05-05 17:00:00,2863836.451321003
2050-05-05 18:00:00,2862249.301979003
2050-05-05 19:00:00,2860489.885676003
2050-05-05 20:00:00,2858224.141045003
2050-05-05 21:00:00,2855506.536081003
2050-05-05 22:00:00,2852167.131914003
2050-05-05 23:00:00,2848985.538854003
2050-05-06 00:00:00,2845686.328386003
2050-05-06 01:00:00,2842402.150114003
2050-05-06 02:00:00,2838911.5539440033
2050-05-06 03:00:00,2835275.3724750034
2050-05-06 04:00:00,2831245.5388600035
2050-05-06 05:00:00,2826868.4851120035
2050-05-06 06:00:00,2822137.9997560037
2050-05-06 07:00:00,2817126.9560930035
2050-05-06 08:00:00,2811832.8447220037
2050-05-06 09:00:00,2806195.7079970036
2050-05-06 10:00:00,2800002.9629720035
2050-05-06 11:00:00,2793310.1633700035
2050-05-06 12:00:00,2786261.5871360037
2050-05-06 13:00:00,2778768.3128980035
2050-05-06 14:00:00,2771013.2897630036
2050-05-06 15:00:00,2763223.3364060037
2050-05-06 16:00:00,2755417.4585570036
2050-05-06 17:00:00,2747515.9479780034
2050-05-06 18:00:00,2731740.6664910032
2050-05-06 19:00:00,2696938.5679870034
2050-05-06 20:00:00,2658843.626243003
2050-05-06 21:00:00,2621561.788097003
2050-05-06 22:00:00,2585361.067315003
2050-05-06 23:00:00,2551442.1407990027
2050-05-07 00:00:00,2519172.447749003
2050-05-07 01:00:00,2499858.753196003
2050-05-07 02:00:00,2488801.857375003
2050-05-07 03:00:00,2480711.639107003
2050-05-07 04:00:00,2472642.339893003
2050-05-07 05:00:00,2465081.672729003
2050-05-07 06:00:00,2457920.6815190027
2050-05-07 07:00:00,2452255.4851390026
2050-05-07 08:00:00,2448033.3766340027
2050-05-07 09:00:00,2445831.3053740025
2050-05-07 10:00:00,2444829.3296010024
2050-05-07 11:00:00,2445991.1150260023
2050-05-07 12:00:00,2448725.2987810024
2050-05-07 13:00:00,2453327.7154820026
2050-05-07 14:00:00,2458701.9624870024
2050-05-07 15:00:00,2464302.760769002
2050-05-07 16:00:00,2469768.599722002
2050-05-07 17:00:00,2475265.404341002
2050-05-07 18:00:00,2480639.742979002
2050-05-07 19:00:00,2486345.262643002
2050-05-07 20:00:00,2492908.138171002
2050-05-07 21:00:00,2499709.672326002
2050-05-07 22:00:00,2506692.642091002
2050-05-07 23:00:00,2512840.297757002
2050-05-08 00:00:00,2517996.170227002
2050-05-08 01:00:00,2521927.954702002
2050-05-08 02:00:00,2524031.383338002
2050-05-08 03:00:00,2525317.8101970023
2050-05-08 04:00:00,2526100.084279002
2050-05-08 05:00:00,2526555.466328002
2050-05-08 06:00:00,2526230.053465002
2050-05-08 07:00:00,2525107.2278760024
2050-05-08 08:00:00,2523170.9896460027
2050-05-08 09:00:00,2520171.954018003
2050-05-08 10:00:00,2514880.685020003
2050-05-08 11:00:00,2509479.714270003
2050-05-08 12:00:00,2504228.7185760033
2050-05-08 13:00:00,2499314.0395240034
2050-05-08 14:00:00,2494850.9211940034
2050-05-08 15:00:00,2491272.9735300033
2050-05-08 16:00:00,2488851.5318060033
2050-05-08 17:00:00,2486914.1090790033
2050-05-08 18:00:00,2485186.462494003
2050-05-08 19:00:00,2483306.085495003
2050-05-08 20:00:00,2481205.113718003
2050-05-08 21:00:00,2478906.792877003
2050-05-08 22:00:00,2474796.397499003
2050-05-08 23:00:00,2469580.703661003
2050-05-09 00:00:00,2463944.7445700034
2050-05-09 01:00:00,2458446.1016670032
2050-05-09 02:00:00,2452605.3552970034
2050-05-09 03:00:00,2446453.141659003
2050-05-09 04:00:00,2440282.448564003
2050-05-09 05:00:00,2434001.1063150032
2050-05-09 06:00:00,2427784.294434003
2050-05-09 07:00:00,2421697.483781003
2050-05-09 08:00:00,2415832.161696003
2050-05-09 09:00:00,2410393.194503003
2050-05-09 10:00:00,2404576.7234030026
2050-05-09 11:00:00,2399488.0418160027
2050-05-09 12:00:00,2395225.742964003
2050-05-09 13:00:00,2391546.982189003
2050-05-09 14:00:00,2388156.982687003
2050-05-09 15:00:00,2385434.924629003
2050-05-09 16:00:00,2383384.2751840027
2050-05-09 17:00:00,2381654.0017380025
2050-05-09 18:00:00,2380594.6719690026
2050-05-09 19:00:00,2380527.1302820025
2050-05-09 20:00:00,2381336.7017680025
2050-05-09 21:00:00,2383006.1664980026
2050-05-09 22:00:00,2387450.302468003
2050-05-09 23:00:00,2393542.6790560028
2050-05-10 00:00:00,2400978.407895003
2050-05-10 01:00:00,2409177.9214120028
2050-05-10 02:00:00,2417695.3232630026
2050-05-10 03:00:00,2426588.5892440025
2050-05-10 04:00:00,2435112.1709000026
2050-05-10 05:00:00,2444048.4109060024
2050-05-10 06:00:00,2453514.3408640022
2050-05-10 07:00:00,2463228.4058410022
2050-05-10 08:00:00,2472622.014354002
2050-05-10 09:00:00,2481978.043617002
2050-05-10 10:00:00,2490841.087205002
2050-05-10 11:00:00,2500354.816855002
2050-05-10 12:00:00,2510319.1609000023
2050-05-10 13:00:00,2520471.4262660025
2050-05-10 14:00:00,2529946.9662110023
2050-05-10 15:00:00,2539123.6514480026
2050-05-10 16:00:00,2548333.6599570024
2050-05-10 17:00:00,2557627.1876290026
2050-05-10 18:00:00,2567499.6430520024
2050-05-10 19:00:00,2577495.5198560026
2050-05-10 20:00:00,2586424.937510003
2050-05-10 21:00:00,2594578.7872860027
2050-05-10 22:00:00,2601703.6239250028
2050-05-10 23:00:00,2608392.564085003
2050-05-11 00:00:00,2614975.926946003
2050-05-11 01:00:00,2621739.7465410028
2050-05-11 02:00:00,2629253.748126003
2050-05-11 03:00:00,2637541.318425003
2050-05-11 04:00:00,2645726.9382300028
