snapshot,0
2050-04-12 17:00:00,1698905.0607810025
2050-04-12 18:00:00,1686870.2325150026
2050-04-12 19:00:00,1663291.4984350025
2050-04-12 20:00:00,1639906.7393360026
2050-04-12 21:00:00,1616561.0774620026
2050-04-12 22:00:00,1600134.0175670027
2050-04-12 23:00:00,1582713.5587120026
2050-04-13 00:00:00,1566073.7623860026
2050-04-13 01:00:00,1549536.1310150025
2050-04-13 02:00:00,1537279.2803810025
2050-04-13 03:00:00,1524390.6030710025
2050-04-13 04:00:00,1510944.9216720024
2050-04-13 05:00:00,1495272.6090900025
2050-04-13 06:00:00,1474905.1661780025
2050-04-13 07:00:00,1454301.1451400025
2050-04-13 08:00:00,1438130.1966050025
2050-04-13 09:00:00,1423291.9013190025
2050-04-13 10:00:00,1408616.0300040024
2050-04-13 11:00:00,1393990.6790130024
2050-04-13 12:00:00,1379525.7308510025
2050-04-13 13:00:00,1365293.0385110024
2050-04-13 14:00:00,1351223.1204600025
2050-04-13 15:00:00,1337148.4602580024
2050-04-13 16:00:00,1323074.0984210025
2050-04-13 17:00:00,1309266.0954030026
2050-04-13 18:00:00,1295680.6725760025
2050-04-13 19:00:00,1280030.2812860026
2050-04-13 20:00:00,1264391.8458570025
2050-04-13 21:00:00,1250571.8458690026
2050-04-13 22:00:00,1242992.4918490027
2050-04-13 23:00:00,1235987.3163040027
2050-04-14 00:00:00,1230975.1167920027
2050-04-14 01:00:00,1225704.3852770026
2050-04-14 02:00:00,1220858.9046180025
2050-04-14 03:00:00,1215983.8727980026
2050-04-14 04:00:00,1210572.8764640025
2050-04-14 05:00:00,1203236.8068170026
2050-04-14 06:00:00,1196085.6634220027
2050-04-14 07:00:00,1189621.0114800027
2050-04-14 08:00:00,1184481.7390840026
2050-04-14 09:00:00,1180509.9753840026
2050-04-14 10:00:00,1173838.0526870026
2050-04-14 11:00:00,1168027.2776420026
2050-04-14 12:00:00,1163176.4617620027
2050-04-14 13:00:00,1159254.4376820028
2050-04-14 14:00:00,1156776.6443970029
2050-04-14 15:00:00,1155886.539619003
2050-04-14 16:00:00,1157133.056687003
2050-04-14 17:00:00,1159731.052138003
2050-04-14 18:00:00,1162637.9590100031
2050-04-14 19:00:00,1165799.177169003
2050-04-14 20:00:00,1169226.5670120032
2050-04-14 21:00:00,1173494.618738003
2050-04-14 22:00:00,1177317.733553003
2050-04-14 23:00:00,1182132.4481890032
2050-04-15 00:00:00,1187622.1918640032
2050-04-15 01:00:00,1192813.2040030032
2050-04-15 02:00:00,1198694.5027350031
2050-04-15 03:00:00,1204527.4122660032
2050-04-15 04:00:00,1209954.971205003
2050-04-15 05:00:00,1213292.841676003
2050-04-15 06:00:00,1216139.471499003
2050-04-15 07:00:00,1218248.201193003
2050-04-15 08:00:00,1221736.057867003
2050-04-15 09:00:00,1224335.410789003
2050-04-15 10:00:00,1222157.6138420028
2050-04-15 11:00:00,1220088.6837880027
2050-04-15 12:00:00,1218306.4471020028
2050-04-15 13:00:00,1217042.509218003
2050-04-15 14:00:00,1216702.4552430029
2050-04-15 15:00:00,1217422.0244270028
2050-04-15 16:00:00,1218134.8896190028
2050-04-15 17:00:00,1218712.918098003
2050-04-15 18:00:00,1218596.545610003
2050-04-15 19:00:00,1217714.747879003
2050-04-15 20:00:00,1216095.239472003
2050-04-15 21:00:00,1214088.0024230029
2050-04-15 22:00:00,1211339.4667640028
2050-04-15 23:00:00,1208744.2656180027
2050-04-16 00:00:00,1205714.2076520028
2050-04-16 01:00:00,1201784.1785580027
2050-04-16 02:00:00,1197794.6064500026
2050-04-16 03:00:00,1193073.9935020027
2050-04-16 04:00:00,1186634.2177510026
2050-04-16 05:00:00,1176794.1807210026
2050-04-16 06:00:00,1165551.5285180027
2050-04-16 07:00:00,1153969.4557890028
2050-04-16 08:00:00,1142191.8398310028
2050-04-16 09:00:00,1129932.9529880027
2050-04-16 10:00:00,1116062.6847780028
2050-04-16 11:00:00,1102240.1498250028
2050-04-16 12:00:00,1088401.4015530027
2050-04-16 13:00:00,1074599.7813900027
2050-04-16 14:00:00,1061193.1642020028
2050-04-16 15:00:00,1048508.1330500027
2050-04-16 16:00:00,1037128.5293670028
2050-04-16 17:00:00,1027138.9061420028
2050-04-16 18:00:00,1019546.6746950027
2050-04-16 19:00:00,1014850.0737250027
2050-04-16 20:00:00,1015080.4161390027
2050-04-16 21:00:00,1021676.5238180027
2050-04-16 22:00:00,1034577.8937910027
2050-04-16 23:00:00,1052228.5756970027
2050-04-17 00:00:00,1073435.4702010027
2050-04-17 01:00:00,1097465.6314420027
2050-04-17 02:00:00,1123917.5408360027
2050-04-17 03:00:00,1151851.4537900027
2050-04-17 04:00:00,1178952.4007550026
2050-04-17 05:00:00,1202847.3098800026
2050-04-17 06:00:00,1225548.7806590027
2050-04-17 07:00:00,1247646.7583280026
2050-04-17 08:00:00,1269242.3770990027
2050-04-17 09:00:00,1289431.4603420028
2050-04-17 10:00:00,1307774.7945580028
2050-04-17 11:00:00,1324850.3277620028
2050-04-17 12:00:00,1340521.4220880028
2050-04-17 13:00:00,1353164.9275190027
2050-04-17 14:00:00,1361583.9082570027
2050-04-17 15:00:00,1366192.2768980027
2050-04-17 16:00:00,1369714.0264070027
2050-04-17 17:00:00,1373208.9042070026
2050-04-17 18:00:00,1377741.6311860026
2050-04-17 19:00:00,1380517.1611920027
2050-04-17 20:00:00,1382287.3325300028
2050-04-17 21:00:00,1384999.2436410028
2050-04-17 22:00:00,1389264.330889003
2050-04-17 23:00:00,1394289.910124003
2050-04-18 00:00:00,1399567.9039940028
2050-04-18 01:00:00,1406034.4071620028
2050-04-18 02:00:00,1412070.3622360027
2050-04-18 03:00:00,1417695.4427130027
2050-04-18 04:00:00,1421504.2638310026
2050-04-18 05:00:00,1424482.5074650026
2050-04-18 06:00:00,1427713.5074030026
2050-04-18 07:00:00,1432504.7914290025
2050-04-18 08:00:00,1439029.5686760026
2050-04-18 09:00:00,1446524.7585510025
2050-04-18 10:00:00,1453944.2504930026
2050-04-18 11:00:00,1462307.5986210026
2050-04-18 12:00:00,1470614.5536890025
2050-04-18 13:00:00,1478700.4330940025
2050-04-18 14:00:00,1486277.2696110026
2050-04-18 15:00:00,1493993.5849030027
2050-04-18 16:00:00,1501517.8907230026
2050-04-18 17:00:00,1509530.1597830027
2050-04-18 18:00:00,1517248.9011360027
2050-04-18 19:00:00,1524734.9303840026
2050-04-18 20:00:00,1532779.4443020027
2050-04-18 21:00:00,1541316.2555520027
2050-04-18 22:00:00,1550973.4648940028
2050-04-18 23:00:00,1561095.6661040029
2050-04-19 00:00:00,1571029.3852670027
2050-04-19 01:00:00,1579878.8479270027
2050-04-19 02:00:00,1587607.7688950028
2050-04-19 03:00:00,1593267.2075970029
2050-04-19 04:00:00,1596948.336219003
2050-04-19 05:00:00,1597560.401138003
2050-04-19 06:00:00,1596930.641441003
2050-04-19 07:00:00,1597039.094568003
2050-04-19 08:00:00,1597098.3114100029
2050-04-19 09:00:00,1596651.6286070028
2050-04-19 10:00:00,1593267.0173860027
2050-04-19 11:00:00,1590539.0477490027
2050-04-19 12:00:00,1589158.1473280026
2050-04-19 13:00:00,1588962.1986040026
2050-04-19 14:00:00,1589962.2736550027
2050-04-19 15:00:00,1591268.9314590027
2050-04-19 16:00:00,1591330.0760750026
2050-04-19 17:00:00,1589394.4608330026
2050-04-19 18:00:00,1584809.8070520025
2050-04-19 19:00:00,1578763.7084370025
2050-04-19 20:00:00,1571969.9259280025
2050-04-19 21:00:00,1564745.8595940024
2050-04-19 22:00:00,1558463.3013300023
2050-04-19 23:00:00,1552907.0846730024
2050-04-20 00:00:00,1547535.1883430025
2050-04-20 01:00:00,1541545.1189120025
2050-04-20 02:00:00,1535151.7612510026
2050-04-20 03:00:00,1527762.8497760026
2050-04-20 04:00:00,1518062.1225530026
2050-04-20 05:00:00,1504904.0529410027
2050-04-20 06:00:00,1490542.2865920027
2050-04-20 07:00:00,1475813.2034670028
2050-04-20 08:00:00,1461614.1137460028
2050-04-20 09:00:00,1447869.5698970028
2050-04-20 10:00:00,1434978.6699570029
2050-04-20 11:00:00,1423796.6876320029
2050-04-20 12:00:00,1413973.749317003
2050-04-20 13:00:00,1405248.099777003
2050-04-20 14:00:00,1398383.908786003
2050-04-20 15:00:00,1391472.235381003
2050-04-20 16:00:00,1383669.447562003
2050-04-20 17:00:00,1375513.297037003
2050-04-20 18:00:00,1367215.093271003
2050-04-20 19:00:00,1354291.168365003
2050-04-20 20:00:00,1336779.207195003
2050-04-20 21:00:00,1321918.232420003
2050-04-20 22:00:00,1307881.896250003
2050-04-20 23:00:00,1295169.969845003
2050-04-21 00:00:00,1282476.964346003
2050-04-21 01:00:00,1273377.699536003
2050-04-21 02:00:00,1263392.259869003
2050-04-21 03:00:00,1253233.635077003
2050-04-21 04:00:00,1237794.588518003
2050-04-21 05:00:00,1222519.048209003
2050-04-21 06:00:00,1202369.411775003
2050-04-21 07:00:00,1183185.495593003
2050-04-21 08:00:00,1166424.527769003
2050-04-21 09:00:00,1152006.055772003
2050-04-21 10:00:00,1137010.992866003
2050-04-21 11:00:00,1122700.303757003
2050-04-21 12:00:00,1109090.736955003
2050-04-21 13:00:00,1096705.8043510031
2050-04-21 14:00:00,1085760.1783520032
2050-04-21 15:00:00,1075612.5024490033
2050-04-21 16:00:00,1065617.2169820033
2050-04-21 17:00:00,1055810.3840900033
2050-04-21 18:00:00,1046763.1996480033
2050-04-21 19:00:00,1036411.4364890034
2050-04-21 20:00:00,1026287.0728750033
2050-04-21 21:00:00,1018636.3611450033
2050-04-21 22:00:00,1014382.5249530034
2050-04-21 23:00:00,1011707.8956650033
2050-04-22 00:00:00,1008546.8502920034
2050-04-22 01:00:00,1003776.2960190034
2050-04-22 02:00:00,998855.1127080034
2050-04-22 03:00:00,992869.6542280033
2050-04-22 04:00:00,984729.3981190034
2050-04-22 05:00:00,972739.7202900033
2050-04-22 06:00:00,958939.9542470033
2050-04-22 07:00:00,944210.0957040034
2050-04-22 08:00:00,929655.9076720034
2050-04-22 09:00:00,915199.9807710034
2050-04-22 10:00:00,900351.3042630034
2050-04-22 11:00:00,886898.3231550034
2050-04-22 12:00:00,874728.0995500034
2050-04-22 13:00:00,864210.4467360034
2050-04-22 14:00:00,855182.0091590034
2050-04-22 15:00:00,847307.7715350034
2050-04-22 16:00:00,840189.8558260035
2050-04-22 17:00:00,832020.0748330035
2050-04-22 18:00:00,821746.7761560035
2050-04-22 19:00:00,806064.6396310035
2050-04-22 20:00:00,784656.0116770035
2050-04-22 21:00:00,767038.5700440034
2050-04-22 22:00:00,753372.8204870034
2050-04-22 23:00:00,739885.1178550035
2050-04-23 00:00:00,726676.5577320035
2050-04-23 01:00:00,716558.2418850035
2050-04-23 02:00:00,706379.0173480036
2050-04-23 03:00:00,697407.1620580036
2050-04-23 04:00:00,687750.1535670036
2050-04-23 05:00:00,675463.0576460036
2050-04-23 06:00:00,659480.8142780035
2050-04-23 07:00:00,644455.0559840035
2050-04-23 08:00:00,635032.8551290035
2050-04-23 09:00:00,626971.9550150036
2050-04-23 10:00:00,618079.6641920035
2050-04-23 11:00:00,610403.6867240035
2050-04-23 12:00:00,604657.0512000035
2050-04-23 13:00:00,600890.2369220034
2050-04-23 14:00:00,598196.9322770034
2050-04-23 15:00:00,595431.6056640034
2050-04-23 16:00:00,592568.3714570034
2050-04-23 17:00:00,589464.9980850035
2050-04-23 18:00:00,586023.9515840035
2050-04-23 19:00:00,581428.5797420035
2050-04-23 20:00:00,575740.2487280035
2050-04-23 21:00:00,570011.7686410035
2050-04-23 22:00:00,564734.2381100035
2050-04-23 23:00:00,559854.2587360035
2050-04-24 00:00:00,554870.9029130036
2050-04-24 01:00:00,548648.1836220035
2050-04-24 02:00:00,542633.8500690035
2050-04-24 03:00:00,536829.9904200035
2050-04-24 04:00:00,530547.7782390035
2050-04-24 05:00:00,522754.98833500355
2050-04-24 06:00:00,514891.42059700354
2050-04-24 07:00:00,507014.88259200356
2050-04-24 08:00:00,499726.5610970036
2050-04-24 09:00:00,492328.30221900356
2050-04-24 10:00:00,481651.5136340036
2050-04-24 11:00:00,472064.5550040036
2050-04-24 12:00:00,463809.9391930036
2050-04-24 13:00:00,455702.16674000357
2050-04-24 14:00:00,447486.5504890036
2050-04-24 15:00:00,438761.8144990036
2050-04-24 16:00:00,429020.35163900355
2050-04-24 17:00:00,417699.73585900356
2050-04-24 18:00:00,405412.55740700354
2050-04-24 19:00:00,392610.5656770035
2050-04-24 20:00:00,379825.7606680035
2050-04-24 21:00:00,367920.8154680035
2050-04-24 22:00:00,358818.9432730035
2050-04-24 23:00:00,351721.4697460035
2050-04-25 00:00:00,347760.49910400354
2050-04-25 01:00:00,346996.6893450035
2050-04-25 02:00:00,350137.31998900353
2050-04-25 03:00:00,355419.5733060035
2050-04-25 04:00:00,362740.8604180035
2050-04-25 05:00:00,372227.8432570035
2050-04-25 06:00:00,384498.6462310035
2050-04-25 07:00:00,400956.0002620035
2050-04-25 08:00:00,419791.65650800354
2050-04-25 09:00:00,440999.21398800355
2050-04-25 10:00:00,462231.5119130036
2050-04-25 11:00:00,485163.3595160036
2050-04-25 12:00:00,508884.3351780036
2050-04-25 13:00:00,533602.8930400036
2050-04-25 14:00:00,558712.0816100036
2050-04-25 15:00:00,583385.2069440036
2050-04-25 16:00:00,607947.1340530036
2050-04-25 17:00:00,632337.2981720036
2050-04-25 18:00:00,656251.7619800036
2050-04-25 19:00:00,679981.5573730036
2050-04-25 20:00:00,703757.1149010035
2050-04-25 21:00:00,727607.1509220036
2050-04-25 22:00:00,752292.6305400035
2050-04-25 23:00:00,776960.9203380035
2050-04-26 00:00:00,802000.6525560035
2050-04-26 01:00:00,826109.9081010035
2050-04-26 02:00:00,849369.9409330036
2050-04-26 03:00:00,871644.7601860035
2050-04-26 04:00:00,892316.8197990035
2050-04-26 05:00:00,910623.6031880035
2050-04-26 06:00:00,928233.5663300036
2050-04-26 07:00:00,946299.2169670035
2050-04-26 08:00:00,964646.7481550035
2050-04-26 09:00:00,983083.8802380036
2050-04-26 10:00:00,1000478.6465110036
2050-04-26 11:00:00,1018963.6775560036
2050-04-26 12:00:00,1038590.8772910036
2050-04-26 13:00:00,1059532.7190080036
2050-04-26 14:00:00,1080656.7009880035
2050-04-26 15:00:00,1101796.6129240035
2050-04-26 16:00:00,1123074.2413710034
2050-04-26 17:00:00,1143292.2998600034
2050-04-26 18:00:00,1162683.0347510034
2050-04-26 19:00:00,1181897.8601500033
2050-04-26 20:00:00,1200627.5517820034
2050-04-26 21:00:00,1219685.3499210034
2050-04-26 22:00:00,1238812.8236710036
2050-04-26 23:00:00,1258683.6586410035
2050-04-27 00:00:00,1279163.8213860036
2050-04-27 01:00:00,1299207.2390400036
2050-04-27 02:00:00,1318641.1116610037
2050-04-27 03:00:00,1336805.2996680036
2050-04-27 04:00:00,1352386.9558040036
2050-04-27 05:00:00,1364147.2292040037
2050-04-27 06:00:00,1372507.2789710036
2050-04-27 07:00:00,1378066.6885990037
2050-04-27 08:00:00,1383692.1775120038
2050-04-27 09:00:00,1390123.7077870038
2050-04-27 10:00:00,1393799.791119004
2050-04-27 11:00:00,1395503.939766004
2050-04-27 12:00:00,1395051.710254004
2050-04-27 13:00:00,1392861.944581004
2050-04-27 14:00:00,1389589.4841930042
2050-04-27 15:00:00,1385142.5992530042
2050-04-27 16:00:00,1379696.3504570043
2050-04-27 17:00:00,1373509.8673320042
2050-04-27 18:00:00,1366205.4627430043
2050-04-27 19:00:00,1358242.2560340043
2050-04-27 20:00:00,1350217.3206920042
2050-04-27 21:00:00,1342594.166451004
2050-04-27 22:00:00,1336935.492009004
2050-04-27 23:00:00,1331881.3288190041
2050-04-28 00:00:00,1327564.3798040042
2050-04-28 01:00:00,1323399.4632820042
2050-04-28 02:00:00,1320838.4967220041
2050-04-28 03:00:00,1321737.1369280042
2050-04-28 04:00:00,1325284.2668180042
2050-04-28 05:00:00,1329236.4081710042
2050-04-28 06:00:00,1335764.9861520042
2050-04-28 07:00:00,1346042.4487130041
2050-04-28 08:00:00,1358230.4743470042
2050-04-28 09:00:00,1371649.8225880042
2050-04-28 10:00:00,1383597.6812100043
2050-04-28 11:00:00,1396046.3174710043
2050-04-28 12:00:00,1408455.5313250043
2050-04-28 13:00:00,1421507.9674090042
2050-04-28 14:00:00,1435956.6061340042
2050-04-28 15:00:00,1450707.971123004
2050-04-28 16:00:00,1465677.401164004
2050-04-28 17:00:00,1481018.5055590041
2050-04-28 18:00:00,1496397.1997380042
2050-04-28 19:00:00,1512338.4688370042
2050-04-28 20:00:00,1528779.4705460041
2050-04-28 21:00:00,1545616.0055050042
2050-04-28 22:00:00,1563315.9252010041
2050-04-28 23:00:00,1581958.788201004
2050-04-29 00:00:00,1601758.008718004
2050-04-29 01:00:00,1622430.441710004
2050-04-29 02:00:00,1643750.363811004
2050-04-29 03:00:00,1664776.133355004
2050-04-29 04:00:00,1684808.949959004
2050-04-29 05:00:00,1703275.1862740042
2050-04-29 06:00:00,1721394.9009910042
2050-04-29 07:00:00,1740678.8606940042
2050-04-29 08:00:00,1761279.2302130042
2050-04-29 09:00:00,1782984.4205360042
2050-04-29 10:00:00,1804369.9805780041
2050-04-29 11:00:00,1826996.4795400042
2050-04-29 12:00:00,1849959.2971250042
2050-04-29 13:00:00,1871730.7438210042
2050-04-29 14:00:00,1893107.6787300042
2050-04-29 15:00:00,1912762.2765440042
2050-04-29 16:00:00,1931825.4302490042
2050-04-29 17:00:00,1950471.5329590042
2050-04-29 18:00:00,1967212.778634004
2050-04-29 19:00:00,1982183.3708380042
2050-04-29 20:00:00,1996252.943903004
2050-04-29 21:00:00,2011022.592105004
2050-04-29 22:00:00,2025236.713096004
2050-04-29 23:00:00,2040717.772244004
2050-04-30 00:00:00,2055721.522891004
2050-04-30 01:00:00,2070347.138593004
2050-04-30 02:00:00,2084889.794721004
2050-04-30 03:00:00,2098652.125867004
2050-04-30 04:00:00,2110467.595930004
2050-04-30 05:00:00,2118606.298031004
2050-04-30 06:00:00,2125648.337784004
2050-04-30 07:00:00,2132393.678979004
2050-04-30 08:00:00,2140777.3483530036
2050-04-30 09:00:00,2148383.087030004
2050-04-30 10:00:00,2154020.059357004
2050-04-30 11:00:00,2159637.795619004
2050-04-30 12:00:00,2165159.4247510037
2050-04-30 13:00:00,2171732.717970004
2050-04-30 14:00:00,2179218.7457390036
2050-04-30 15:00:00,2188234.365377004
2050-04-30 16:00:00,2198924.695671004
2050-04-30 17:00:00,2211768.794854004
2050-04-30 18:00:00,2225491.168533004
2050-04-30 19:00:00,2239755.369081004
2050-04-30 20:00:00,2255576.915601004
2050-04-30 21:00:00,2272555.147128004
2050-04-30 22:00:00,2290202.1720710043
2050-04-30 23:00:00,2307918.1965330043
2050-05-01 00:00:00,2325837.836158004
2050-05-01 01:00:00,2343725.975433004
2050-05-01 02:00:00,2361685.258622004
2050-05-01 03:00:00,2379189.9017830044
2050-05-01 04:00:00,2394816.1111650043
2050-05-01 05:00:00,2407975.425564004
2050-05-01 06:00:00,2420263.378731004
2050-05-01 07:00:00,2431253.336542004
2050-05-01 08:00:00,2440146.5647210036
2050-05-01 09:00:00,2448792.060587004
2050-05-01 10:00:00,2455600.201058004
2050-05-01 11:00:00,2462562.706246004
2050-05-01 12:00:00,2469192.518802004
2050-05-01 13:00:00,2474719.455154004
2050-05-01 14:00:00,2478312.073947004
2050-05-01 15:00:00,2479259.080902004
2050-05-01 16:00:00,2477728.759790004
2050-05-01 17:00:00,2474006.1294320044
2050-05-01 18:00:00,2468535.0219260044
2050-05-01 19:00:00,2461656.0232630046
2050-05-01 20:00:00,2454083.5533610047
2050-05-01 21:00:00,2446474.2762130047
2050-05-01 22:00:00,2439141.8790460047
2050-05-01 23:00:00,2432605.8640460046
2050-05-02 00:00:00,2424812.7683740044
2050-05-02 01:00:00,2416896.2871810044
2050-05-02 02:00:00,2409690.8353710044
2050-05-02 03:00:00,2402279.4926180043
2050-05-02 04:00:00,2392837.0522730043
2050-05-02 05:00:00,2381677.0587160042
2050-05-02 06:00:00,2371129.1561250044
2050-05-02 07:00:00,2361789.7525110045
2050-05-02 08:00:00,2353031.7843640046
2050-05-02 09:00:00,2345214.1043400047
2050-05-02 10:00:00,2337800.0903180046
2050-05-02 11:00:00,2331494.173235005
2050-05-02 12:00:00,2325764.834807005
2050-05-02 13:00:00,2320819.479153005
2050-05-02 14:00:00,2316124.580593005
2050-05-02 15:00:00,2311571.006412005
2050-05-02 16:00:00,2306868.1661490053
2050-05-02 17:00:00,2302180.8003970054
2050-05-02 18:00:00,2297664.797555005
2050-05-02 19:00:00,2293769.929616005
2050-05-02 20:00:00,2290678.173196005
2050-05-02 21:00:00,2288883.086172005
2050-05-02 22:00:00,2288179.558255005
2050-05-02 23:00:00,2288523.815013005
2050-05-03 00:00:00,2287869.9401690047
2050-05-03 01:00:00,2286363.464872005
2050-05-03 02:00:00,2284356.650260005
2050-05-03 03:00:00,2281092.378037005
2050-05-03 04:00:00,2275376.8558840053
2050-05-03 05:00:00,2267970.867457005
2050-05-03 06:00:00,2260256.7384270052
2050-05-03 07:00:00,2252506.697780005
2050-05-03 08:00:00,2244650.530014005
2050-05-03 09:00:00,2235837.886058005
2050-05-03 10:00:00,2224868.3325160053
2050-05-03 11:00:00,2212642.3175190054
2050-05-03 12:00:00,2199400.1952260053
2050-05-03 13:00:00,2184980.9001640053
2050-05-03 14:00:00,2170099.9373460053
2050-05-03 15:00:00,2154824.435453005
2050-05-03 16:00:00,2139595.7420720053
2050-05-03 17:00:00,2124704.706774005
2050-05-03 18:00:00,2105951.835581005
2050-05-03 19:00:00,2082186.722906005
2050-05-03 20:00:00,2058919.5356890052
2050-05-03 21:00:00,2040575.5487240052
2050-05-03 22:00:00,2025495.0742360053
2050-05-03 23:00:00,2011473.5199860053
2050-05-04 00:00:00,2003120.5415590052
2050-05-04 01:00:00,1995754.476694005
2050-05-04 02:00:00,1989259.865444005
2050-05-04 03:00:00,1983263.7981280051
2050-05-04 04:00:00,1976717.067104005
2050-05-04 05:00:00,1968306.795124005
2050-05-04 06:00:00,1959902.549521005
2050-05-04 07:00:00,1952516.847290005
2050-05-04 08:00:00,1946113.206935005
2050-05-04 09:00:00,1940764.120675005
2050-05-04 10:00:00,1936001.470720005
2050-05-04 11:00:00,1931629.627018005
2050-05-04 12:00:00,1927741.741938005
2050-05-04 13:00:00,1924319.160883005
2050-05-04 14:00:00,1921306.794756005
2050-05-04 15:00:00,1918880.6158020052
2050-05-04 16:00:00,1917402.5873930051
2050-05-04 17:00:00,1918020.049534005
2050-05-04 18:00:00,1921501.246713005
2050-05-04 19:00:00,1927670.567244005
2050-05-04 20:00:00,1935736.434812005
2050-05-04 21:00:00,1945386.3488800048
2050-05-04 22:00:00,1955925.1798150048
2050-05-04 23:00:00,1967172.5726190049
2050-05-05 00:00:00,1978377.7479440048
2050-05-05 01:00:00,1987839.9185550048
2050-05-05 02:00:00,1995987.2928180047
2050-05-05 03:00:00,2003384.8434030048
2050-05-05 04:00:00,2009301.7013880047
2050-05-05 05:00:00,2013167.7161670048
2050-05-05 06:00:00,2015580.4174480047
2050-05-05 07:00:00,2017202.2798080046
2050-05-05 08:00:00,2018376.6859670046
2050-05-05 09:00:00,2018102.1002560046
2050-05-05 10:00:00,2014467.9463920046
2050-05-05 11:00:00,2009166.9491310045
2050-05-05 12:00:00,2002974.6673380046
2050-05-05 13:00:00,1996937.3443330047
2050-05-05 14:00:00,1991178.2903430047
2050-05-05 15:00:00,1985717.2149660047
2050-05-05 16:00:00,1980206.8009490047
2050-05-05 17:00:00,1975059.4352640046
2050-05-05 18:00:00,1969665.2370810045
2050-05-05 19:00:00,1963745.3837290045
2050-05-05 20:00:00,1957297.3516490045
2050-05-05 21:00:00,1950949.1884150044
2050-05-05 22:00:00,1944606.3251950045
2050-05-05 23:00:00,1939562.8772740045
2050-05-06 00:00:00,1934741.6242140045
2050-05-06 01:00:00,1929601.1579870044
2050-05-06 02:00:00,1924037.5136070044
2050-05-06 03:00:00,1917702.6236480044
2050-05-06 04:00:00,1909478.1773140044
2050-05-06 05:00:00,1898596.5822740044
2050-05-06 06:00:00,1886575.5508470044
2050-05-06 07:00:00,1874239.5382500044
2050-05-06 08:00:00,1862061.6619000044
2050-05-06 09:00:00,1849943.2797020043
2050-05-06 10:00:00,1837233.2099480042
2050-05-06 11:00:00,1824043.9817250043
2050-05-06 12:00:00,1810447.7869830043
2050-05-06 13:00:00,1796252.3348660043
2050-05-06 14:00:00,1781637.1310410043
2050-05-06 15:00:00,1766809.9818130042
2050-05-06 16:00:00,1751663.7449710043
2050-05-06 17:00:00,1736129.4513330043
2050-05-06 18:00:00,1716724.0000280042
2050-05-06 19:00:00,1683750.3090820042
2050-05-06 20:00:00,1649026.0795770043
2050-05-06 21:00:00,1617015.4021150044
2050-05-06 22:00:00,1590395.1674490045
2050-05-06 23:00:00,1564180.6619230045
2050-05-07 00:00:00,1534669.8250340046
2050-05-07 01:00:00,1509616.9874570046
2050-05-07 02:00:00,1489068.6914450047
2050-05-07 03:00:00,1467049.7468250047
2050-05-07 04:00:00,1446007.4449440048
2050-05-07 05:00:00,1420890.7175890047
2050-05-07 06:00:00,1396134.2113070046
2050-05-07 07:00:00,1379490.2696300047
2050-05-07 08:00:00,1369714.4917530047
2050-05-07 09:00:00,1363990.9317010047
2050-05-07 10:00:00,1360722.9392120047
2050-05-07 11:00:00,1361361.6767250046
2050-05-07 12:00:00,1364839.7721820045
2050-05-07 13:00:00,1371536.0875090046
2050-05-07 14:00:00,1379063.8243680047
2050-05-07 15:00:00,1387226.7731230047
2050-05-07 16:00:00,1394291.1863130047
2050-05-07 17:00:00,1400734.9760260046
2050-05-07 18:00:00,1406516.9645610047
2050-05-07 19:00:00,1412160.5749730046
2050-05-07 20:00:00,1419327.0431910045
2050-05-07 21:00:00,1428013.5780600046
2050-05-07 22:00:00,1437902.6742040047
2050-05-07 23:00:00,1447710.4684980046
2050-05-08 00:00:00,1456668.3837640046
2050-05-08 01:00:00,1463296.5855410045
2050-05-08 02:00:00,1466679.0341890045
2050-05-08 03:00:00,1467860.3563470044
2050-05-08 04:00:00,1466623.4098190044
2050-05-08 05:00:00,1462216.9151530045
2050-05-08 06:00:00,1455941.9239520044
2050-05-08 07:00:00,1449166.3697710044
2050-05-08 08:00:00,1441843.2867890045
2050-05-08 09:00:00,1433594.3696850045
2050-05-08 10:00:00,1422248.3739350045
2050-05-08 11:00:00,1411202.7339590045
2050-05-08 12:00:00,1401104.9055670046
2050-05-08 13:00:00,1392015.7567450046
2050-05-08 14:00:00,1383780.3494800045
2050-05-08 15:00:00,1376746.0685130046
2050-05-08 16:00:00,1370594.7963340045
2050-05-08 17:00:00,1364104.6235160045
2050-05-08 18:00:00,1357425.9934950045
2050-05-08 19:00:00,1350142.9600340044
2050-05-08 20:00:00,1342733.0377670045
2050-05-08 21:00:00,1335765.7537310044
2050-05-08 22:00:00,1327363.4813600045
2050-05-08 23:00:00,1318688.8816620046
2050-05-09 00:00:00,1309752.6424050047
2050-05-09 01:00:00,1300674.5911400048
2050-05-09 02:00:00,1290868.7806870048
2050-05-09 03:00:00,1279881.693740005
2050-05-09 04:00:00,1267236.852785005
2050-05-09 05:00:00,1252763.054552005
2050-05-09 06:00:00,1237927.610330005
2050-05-09 07:00:00,1223785.3173270049
2050-05-09 08:00:00,1210460.643687005
2050-05-09 09:00:00,1198244.5515520049
2050-05-09 10:00:00,1185859.0211490048
2050-05-09 11:00:00,1175242.3190230047
2050-05-09 12:00:00,1166191.7952100048
2050-05-09 13:00:00,1158244.2396360047
2050-05-09 14:00:00,1150857.2028530047
2050-05-09 15:00:00,1144525.7673250048
