name,St Fergus,Grangemouth,Teesside,Humberside,Theddlethorpe,Merseyside,Barrow,Bacton,Grain LNG,Southampton,South Wales
2050-02-25 03:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 04:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 05:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 06:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 07:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 08:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 09:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 10:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 11:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 12:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 13:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 14:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 15:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 16:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 17:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 18:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 19:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 20:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 21:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 22:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-25 23:00:00,54.49190065182172,1717.5797948909717,985.8461155944316,6074.869291738658,0.0,982.6393669571676,0.0,0.0,0.0,0.0,3.888030166950653
2050-02-26 00:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 01:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 02:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 03:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 04:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 05:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 06:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 07:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 08:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 09:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 10:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 11:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 12:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 13:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 14:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 15:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 16:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 17:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 18:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 19:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 20:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 21:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 22:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-26 23:00:00,50.76785342191126,1600.1981620097179,918.4721122658343,5659.704838171169,0.0,915.484516993323,0.0,0.0,0.0,0.0,3.6223171380446444
2050-02-27 00:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 01:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 02:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 03:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 04:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 05:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 06:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 07:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 08:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 09:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 10:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 11:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 12:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 13:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 14:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 15:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 16:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 17:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 18:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 19:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 20:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 21:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 22:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-27 23:00:00,50.16931189049146,1581.332186911171,907.6435333997302,5592.978195760857,0.0,904.6911612010568,0.0,0.0,0.0,0.0,3.57961083669534
2050-02-28 00:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 01:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 02:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 03:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 04:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 05:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 06:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 07:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 08:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 09:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 10:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 11:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 12:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 13:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 14:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 15:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 16:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 17:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 18:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 19:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 20:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 21:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 22:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-02-28 23:00:00,56.80433653899605,1790.4675655372798,1027.6817996073319,6332.664406096449,0.0,1024.338968349692,0.0,0.0,0.0,0.0,4.053023870251999
2050-03-01 00:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 01:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 02:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 03:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 04:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 05:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 06:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 07:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 08:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 09:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 10:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 11:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 12:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 13:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 14:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 15:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 16:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 17:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 18:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 19:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 20:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 21:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 22:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-01 23:00:00,65.19877222052894,2055.0594212744813,1179.5506408526378,7268.49338128773,0.0,1175.7138124163282,0.0,0.0,0.0,0.0,4.651971948295148
2050-03-02 00:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 01:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 02:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 03:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 04:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 05:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 06:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 07:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 08:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 09:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 10:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 11:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 12:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 13:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 14:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 15:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 16:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 17:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 18:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 19:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 20:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 21:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 22:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-02 23:00:00,56.42077334874157,1778.3776883671947,1020.7425246568491,6289.9039918322,0.0,1017.4222653910639,0.0,0.0,0.0,0.0,4.025656403953292
2050-03-03 00:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 01:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 02:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 03:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 04:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 05:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 06:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 07:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 08:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 09:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 10:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 11:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 12:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 13:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 14:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 15:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 16:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 17:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 18:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 19:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 20:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 21:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 22:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-03 23:00:00,55.69796662681729,1755.594885669212,1007.6657886536835,6209.324010103606,0.0,1004.3880652408013,0.0,0.0,0.0,0.0,3.9740837058807315
2050-03-04 00:00:00,65.1751531605259,2054.314950632968,1179.123334073475,7265.86027984337,0.0,1175.2878955756253,0.0,0.0,0.0,0.0,4.650286714036325
2050-03-04 01:00:00,65.1751531605259,2054.314950632968,1179.123334073475,7265.86027984337,0.0,1175.2878955756253,0.0,0.0,0.0,0.0,4.650286714036325
2050-03-04 02:00:00,65.1751531605259,2054.314950632968,1179.123334073475,7265.86027984337,0.0,1175.2878955756253,0.0,0.0,0.0,0.0,4.650286714036325
