name,"residential, share","commercial, share"
2010-02-12 04:00:00,0.000148394113543132,0.00022150475879995177
2010-02-12 05:00:00,0.0002180088501932439,0.00026570638107169096
2010-02-12 06:00:00,0.00022986108332760283,0.0002791158619855893
2010-02-12 07:00:00,0.00022125404324794358,0.0002716661503667569
2010-02-12 08:00:00,0.00021773692953892462,0.000258753316894114
2010-02-12 09:00:00,0.00021158904376773944,0.00024633713086272654
2010-02-12 10:00:00,0.00020434024164550275,0.00023193435506631716
2010-02-12 11:00:00,0.0001979063612928862,0.00021951816903492972
2010-02-12 12:00:00,0.0001955615838121512,0.00021256510485735274
2010-02-12 13:00:00,0.0001954614909598586,0.0002085919253273088
2010-02-12 14:00:00,0.0001973630451050837,0.0002095852202098198
2010-02-12 15:00:00,0.00020039408355225323,0.00021157180997484173
2010-02-12 16:00:00,0.00020881532692694103,0.0002095852202098198
2010-02-12 17:00:00,0.00021625003077831647,0.00020660533556228676
2010-02-12 18:00:00,0.0002201103799947198,0.0002036254509147538
2010-02-12 19:00:00,0.00021922393332370006,0.00019865897650219884
2010-02-12 20:00:00,0.0002128615778724831,0.00018723608535332236
2010-02-12 21:00:00,0.00019264492219272074,0.00016488695049682504
2010-02-12 22:00:00,0.00015993241429016985,0.00014750429005288263
2010-02-12 23:00:00,0.00011985630734097445,0.00014700764261162713
2010-02-13 00:00:00,0.00010307182870731718,0.00014119267644534722
2010-02-13 01:00:00,0.00010853503283445654,0.0001479807858898351
2010-02-13 02:00:00,0.0001104200549064358,0.00015748413911211806
2010-02-13 03:00:00,0.00011877394619933391,0.00017196543926035877
2010-02-13 04:00:00,0.000147213629080604,0.00020997885214949072
2010-02-13 05:00:00,0.00021627768442236168,0.0002520651307053153
2010-02-13 06:00:00,0.00022800256245197954,0.0002502549681867853
2010-02-13 07:00:00,0.00021946991986492677,0.00024301431811266485
2010-02-13 08:00:00,0.00021598702450520101,0.00022762793670515907
2010-02-13 09:00:00,0.00020989227980016325,0.00021812458348287615
2010-02-13 10:00:00,0.00020270489426969766,0.00021133647403838828
2010-02-13 11:00:00,0.00019632300078042725,0.00019459247074198489
2010-02-13 12:00:00,0.00019399830021934813,0.0001828264143715393
2010-02-13 13:00:00,0.00019389821369305592,0.00017965862996411166
2010-02-13 14:00:00,0.00019578323576503523,0.00018101625185300928
2010-02-13 15:00:00,0.00019878712025172982,0.00018689928003823205
2010-02-13 16:00:00,0.00020714101154462793,0.0001914246863345573
2010-02-13 17:00:00,0.00021451545933303412,0.00019051960507529225
2010-02-13 18:00:00,0.00021834625761935346,0.00018463657689006945
2010-02-13 19:00:00,0.0002174669006411537,0.00017920608933447916
2010-02-13 20:00:00,0.00021115887208888792,0.00017875354870484664
2010-02-13 21:00:00,0.00019110761305358935,0.00015793667974175056
2010-02-13 22:00:00,0.0001586750025194169,0.0001430028389638773
2010-02-13 23:00:00,0.00011890856527869945,0.0001448130014824074
2010-02-14 00:00:00,0.00010039346725777723,0.00015021794762911918
2010-02-14 01:00:00,0.00010572265923758698,0.00014800886016398508
2010-02-14 02:00:00,0.00010755434653785625,0.00016833246484321886
2010-02-14 03:00:00,0.00011569047820579038,0.00020411968177839134
2010-02-14 04:00:00,0.00014339638489469693,0.00024255780367172478
2010-02-14 05:00:00,0.00021067946957086664,0.00021516511910406186
2010-02-14 06:00:00,0.00022199544160837433,0.00021251421414590095
2010-02-14 07:00:00,0.0002137028505085535,0.0002094214916947132
2010-02-14 08:00:00,0.0002103300549105582,0.0001992596893550963
2010-02-14 09:00:00,0.00020440677555354328,0.00018998152200153305
2010-02-14 10:00:00,0.00019741765780056648,0.0001873306170433722
2010-02-14 11:00:00,0.00019120379944100838,0.00017761063219678212
2010-02-14 12:00:00,0.00018894389468453204,0.0001727506397734871
2010-02-14 13:00:00,0.00018884389818731387,0.00017716881470375523
2010-02-14 14:00:00,0.0001906755854875831,0.00018114517214099668
2010-02-14 15:00:00,0.00019359193216203716,0.0001784942671828357
2010-02-14 16:00:00,0.00020172806382997131,0.00019042333949455988
2010-02-14 17:00:00,0.00020890776408827316,0.000192632426959694
2010-02-14 18:00:00,0.0002126429037186957,0.00018865606952245262
2010-02-14 19:00:00,0.00021178646880628152,0.00018865606952245262
2010-02-14 20:00:00,0.00020565378596571884,0.00018335425960613078
2010-02-14 21:00:00,0.00018613695499640763,0.0001608215674617629
2010-02-14 22:00:00,0.0001546076953920686,0.0001541943050663606
2010-02-14 23:00:00,0.00011584341875466978,0.00014535795520582412
2010-02-15 00:00:00,9.897472115279952e-05,0.0001482230313205168
2010-02-15 01:00:00,0.0001042327877281361,0.00015249869568553169
2010-02-15 02:00:00,0.0001060362989137262,0.00016580076259891145
2010-02-15 03:00:00,0.00011405709367486041,0.00018100312478563113
2010-02-15 04:00:00,0.00014137422305164648,0.00021948410407076526
2010-02-15 05:00:00,0.00020771367758574939,0.0002508389760808746
2010-02-15 06:00:00,0.00021881486184719353,0.0002584401571742344
2010-02-15 07:00:00,0.0002106491089379473,0.0002527392713542146
2010-02-15 08:00:00,0.00020733429317798985,0.00024228764735084477
2010-02-15 09:00:00,0.00020150161252852826,0.00023136094952914003
2010-02-15 10:00:00,0.00019461731856399935,0.00021805888261576032
2010-02-15 11:00:00,0.000188492431303315,0.00020618203715738555
2010-02-15 12:00:00,0.00018626677302503364,0.00020285652042904064
2010-02-15 13:00:00,0.00018616686787685212,0.00019953100370069575
2010-02-15 14:00:00,0.00018797037906244225,0.0002004811513373657
2010-02-15 15:00:00,0.00019084052122974313,0.00020095622515570066
2010-02-15 16:00:00,0.00019886131599087736,0.0002047568157023806
2010-02-15 17:00:00,0.0002059379114184475,0.00020285652042904064
2010-02-15 18:00:00,0.00020962231243784395,0.0001985808560640257
2010-02-15 19:00:00,0.0002087780182524614,0.0001895544535156609
2010-02-15 20:00:00,0.00020273801847331508,0.0001805280509672961
2010-02-15 21:00:00,0.00018350404483923597,0.00015819958150555162
2010-02-15 22:00:00,0.00015245224292479987,0.00014347229313716692
2010-02-15 23:00:00,0.00011421935980461466,0.00014252214550049692
2010-02-16 00:00:00,9.982003592897672e-05,0.0001523066461423541
2010-02-16 01:00:00,0.00010512049194826077,0.0001566308095974998
2010-02-16 02:00:00,0.00010694078461002311,0.00016768144953842768
2010-02-16 03:00:00,0.00011503029820589773,0.00018305625293450124
2010-02-16 04:00:00,0.00014257907585374233,0.00022101279881855796
2010-02-16 05:00:00,0.000209480782438616,0.00025368425603521436
2010-02-16 06:00:00,0.0002207097886887638,0.0002656958211883969
2010-02-16 07:00:00,0.000212468490086508,0.0002599302699148692
2010-02-16 08:00:00,0.0002091191575493127,0.00024839916736781406
2010-02-16 09:00:00,0.00020323251569055856,0.000235426677002377
2010-02-16 10:00:00,0.00019628578262794756,0.0002214932614246853
2010-02-16 11:00:00,0.00019010788798286396,0.00021140354669601198
2010-02-16 12:00:00,0.00018786183144763456,0.00020563799542248435
2010-02-16 13:00:00,0.00018776186819898408,0.00020227475717959326
2010-02-16 14:00:00,0.00018958216086074642,0.00020371614499797521
2010-02-16 15:00:00,0.0001924798186456092,0.00020563799542248435
2010-02-16 16:00:00,0.0002005693322414838,0.0002032356823918479
2010-02-16 17:00:00,0.00020770735484177384,0.00019843105633057491
2010-02-16 18:00:00,0.00021142199253508358,0.00019410689287542915
2010-02-16 19:00:00,0.00021057046478814939,0.00019170457984479266
2010-02-16 20:00:00,0.00020447525947247258,0.00017921255208548287
2010-02-16 21:00:00,0.00018507277387104398,0.0001571112722036271
2010-02-16 22:00:00,0.00015373658258610397,0.0001431778566259354
2010-02-16 23:00:00,0.00011518703990508955,0.00014413878183819
2010-02-17 00:00:00,0.0001024236620657069,0.00015604057213629903
2010-02-17 01:00:00,0.00010785446609702847,0.00016047074610862298
2010-02-17 02:00:00,0.00010972656412353455,0.00017179230181567308
2010-02-17 03:00:00,0.00011802775467602703,0.00018754403149504712
2010-02-17 04:00:00,0.00014628988328097142,0.00022643111414100175
2010-02-17 05:00:00,0.00021492299497381518,0.00025990353970967156
2010-02-17 06:00:00,0.00022654851087131744,0.0002722095785216826
2010-02-17 07:00:00,0.00021807403248770292,0.00026630267989191734
2010-02-17 08:00:00,0.00021461785780363865,0.00025448888263238675
2010-02-17 09:00:00,0.0002085646589581997,0.00024119836071541493
2010-02-17 10:00:00,0.00020142529930649645,0.0002269233556934822
2010-02-17 11:00:00,0.00019508407909210962,0.00021658628309139294
2010-02-17 12:00:00,0.00019277507629968292,0.00021067938446162773
2010-02-17 13:00:00,0.00019267500177100872,0.00020723369359426465
2010-02-17 14:00:00,0.00019454709979751478,0.00020871041825170597
2010-02-17 15:00:00,0.0001975297630644345,0.00021067938446162773
2010-02-17 16:00:00,0.0002058309536169269,0.0002082181766992255
2010-02-17 17:00:00,0.00021315826010890392,0.00020329576117442117
2010-02-17 18:00:00,0.00021696592403936627,0.0001988655872020972
2010-02-17 19:00:00,0.000216092114507525,0.00019640437943969498
2010-02-17 20:00:00,0.00020982656438766305,0.0001836060990752036
2010-02-17 21:00:00,0.00018990468977851202,0.0001609629876611034
2010-02-17 22:00:00,0.00015769092743028642,0.00014668798263917072
2010-02-17 23:00:00,0.00011816689264800213,0.00014767246574413158
2010-02-18 00:00:00,0.00010455340974930423,0.00016187459487613745
2010-02-18 01:00:00,0.00011009060065829795,0.00016647040356347257
2010-02-18 02:00:00,0.0001120052047435455,0.00017821524798666236
2010-02-18 03:00:00,0.00012047956581546398,0.00019455590109718727
2010-02-18 04:00:00,0.00014932505433606558,0.00023489688846379568
2010-02-18 05:00:00,0.00021937403541314707,0.0002696207763236611
2010-02-18 06:00:00,0.00023132699841196453,0.0002823869115662587
2010-02-18 07:00:00,0.0002226612346486256,0.0002762591666498119
2010-02-18 08:00:00,0.00021911708010115196,0.00026400367681691817
2010-02-18 09:00:00,0.00021292724884162413,0.00025021625075491276
2010-02-18 10:00:00,0.0002056299794002975,0.00023540753387349964
2010-02-18 11:00:00,0.00019915509451774816,0.00022468398026971758
2010-02-18 12:00:00,0.00019679447142871546,0.00021855623535327077
2010-02-18 13:00:00,0.00019669438066926542,0.0002149817174853434
2010-02-18 14:00:00,0.000198608984754513,0.00021651365371445515
2010-02-18 15:00:00,0.00020166146433221616,0.00021855623535327077
2010-02-18 16:00:00,0.00021013582540413463,0.00021600300830475119
2010-02-18 17:00:00,0.00021761805770903277,0.00021089655420771221
2010-02-18 18:00:00,0.00022150170067299256,0.00020630074552037707
2010-02-18 19:00:00,0.00022060966266542216,0.00020374751847185754
2010-02-18 20:00:00,0.00021420443123166597,0.00019047073781955603
2010-02-18 21:00:00,0.0001938573012657907,0.00016698104897317647
2010-02-18 22:00:00,0.00016092388743411075,0.00015217233209176327
2010-02-18 23:00:00,0.00012060365405772181,0.00015319362291117108
2010-02-19 00:00:00,0.00010734132646569058,0.0001616564247478405
2010-02-19 01:00:00,0.0001130174667297131,0.0001673558499793349
2010-02-19 02:00:00,0.00011498788513426722,0.00017460966391032775
2010-02-19 03:00:00,0.00012368895962900462,0.00019015355090531242
2010-02-19 04:00:00,0.0001532978798386485,0.000231085786658772
2010-02-19 05:00:00,0.00022519974310767667,0.00027719931807722656
2010-02-19 06:00:00,0.00023758547427100768,0.00029118881637271276
2010-02-19 07:00:00,0.000228668585167005,0.0002834168728752204
2010-02-19 08:00:00,0.00022500848571857716,0.0002699455041462337
2010-02-19 09:00:00,0.0002186392792157181,0.0002569922649837465
2010-02-19 10:00:00,0.00021113484466005455,0.00024196650755526128
2010-02-19 11:00:00,0.0002044849007965151,0.00022901326839277412
2010-02-19 12:00:00,0.00020205653110276432,0.00022175945446178125
2010-02-19 13:00:00,0.00020195651853574604,0.00021761441792978535
2010-02-19 14:00:00,0.00020392693694030014,0.0002186506770627843
2010-02-19 15:00:00,0.0002070711840784077,0.0002207231953287823
2010-02-19 16:00:00,0.00021577225857314513,0.0002186506770627843
2010-02-19 17:00:00,0.00022345741792247076,0.00021554189966378737
2010-02-19 18:00:00,0.00022744036627747374,0.0002124331222647904
2010-02-19 19:00:00,0.00022652446369908038,0.00020725182659979554
2010-02-19 20:00:00,0.00021993593172181018,0.00019533484657030732
2010-02-19 21:00:00,0.0001990315968720495,0.00017201901607783032
2010-02-19 22:00:00,0.0001651537340669308,0.0001538844812503482
2010-02-19 23:00:00,0.00012379248306116869,0.00015336635168384868
2010-02-20 00:00:00,0.00010900637934024676,0.0001518296012789356
2010-02-20 01:00:00,0.00011476533893590713,0.00015912910134042294
2010-02-20 02:00:00,0.00011676918304491547,0.0001693484014265051
2010-02-20 03:00:00,0.00012560567392395667,0.00018492066822434466
2010-02-20 04:00:00,0.00015567043556156165,0.0002257978685686735
2010-02-20 05:00:00,0.0002286786256819379,0.00027105476894989465
2010-02-20 06:00:00,0.00024132500753888865,0.0002691082356001648
2010-02-20 07:00:00,0.0002322577524268084,0.00026132210220124495
2010-02-20 08:00:00,0.0002285279954397218,0.00024477656872854043
2010-02-20 09:00:00,0.0002220513846453788,0.00023455726864245822
2010-02-20 10:00:00,0.00021442298193190363,0.000227257768580971
2010-02-20 11:00:00,0.00020766843990663048,0.00020925233509596898
2010-02-20 12:00:00,0.00020519951733030415,0.00019659986832272434
2010-02-20 13:00:00,0.00020509960408721887,0.00019319343496069694
2010-02-20 14:00:00,0.00020710344819622724,0.00019465333497299442
2010-02-20 15:00:00,0.00021030270122101893,0.00020097956835961675
2010-02-20 16:00:00,0.0002191391921000601,0.00020584590173394158
2010-02-20 17:00:00,0.00022694561280138016,0.0002048726350590766
2010-02-20 18:00:00,0.0002309877887675052,0.00019854640167245432
2010-02-20 19:00:00,0.0002300576318328693,0.0001927068016232645
2010-02-20 20:00:00,0.0002233593860540301,0.00019222016828583196
2010-02-20 21:00:00,0.00020212198604692335,0.0001698350347639376
2010-02-20 22:00:00,0.00016767879171976583,0.00015377613462866558
2010-02-20 23:00:00,0.000125696457918499,0.0001557226679783955
2010-02-21 00:00:00,0.00010886093400484506,0.00016694825623374105
2010-02-21 01:00:00,0.00011461266407764793,0.00016449313481853897
2010-02-21 02:00:00,0.0001166135857137079,0.00018708025183839804
2010-02-21 03:00:00,0.00012543824731149533,0.00022685321876467167
2010-02-21 04:00:00,0.00015546319361289292,0.0002695723313891877
2010-02-21 05:00:00,0.0002283747525337964,0.00023912882584068196
2010-02-21 06:00:00,0.00024099830194373366,0.00023618268014243953
2010-02-21 07:00:00,0.00023194419284928666,0.00023274551016115661
2010-02-21 08:00:00,0.00022822053263151014,0.0002214519516512271
2010-02-21 09:00:00,0.0002217533118497623,0.00021114044170737834
2010-02-21 10:00:00,0.00021413574505345386,0.00020819429600913588
2010-02-21 11:00:00,0.00020739034121736258,0.00019739176178224676
2010-02-21 12:00:00,0.0002049249637077348,0.00019199049466880221
2010-02-21 13:00:00,0.0002048250402433811,0.00019690073749920633
2010-02-21 14:00:00,0.00020682596187944111,0.00020131995604657008
2010-02-21 15:00:00,0.000210020404207497,0.00019837381034832756
2010-02-21 16:00:00,0.00021884506580528438,0.00021163146599041877
2010-02-21 17:00:00,0.0002266408921915826,0.00021408658740562083
2010-02-21 18:00:00,0.00023067789691190335,0.00020966736885825709
2010-02-21 19:00:00,0.0002297489851647679,0.00020966736885825709
2010-02-21 20:00:00,0.00022306033011559498,0.00020377507746177216
2010-02-21 21:00:00,0.00020185203218275028,0.00017873283902671103
2010-02-21 22:00:00,0.0001674582578510327,0.00017136747478110477
2010-02-21 23:00:00,0.00012553015754661453,0.00016154698912029648
2010-02-22 00:00:00,0.00010995473270906311,0.0001700298178402345
2010-02-22 01:00:00,0.00011576080852360194,0.0001749345241240874
2010-02-22 02:00:00,0.00011778372060458705,0.00019019361034051875
2010-02-22 03:00:00,0.00012669734439285717,0.00020763256601644025
2010-02-22 04:00:00,0.0001570217006613342,0.00025177492257111647
2010-02-22 05:00:00,0.00023065992012912648,0.00028774276865270465
2010-02-22 06:00:00,0.00024345547550474558,0.00029646224649066533
2010-02-22 07:00:00,0.00023430245143284082,0.0002899226381121948
2010-02-22 08:00:00,0.0002305328853709191,0.00027793335608499874
2010-02-22 09:00:00,0.00022399501103384427,0.00026539910669293025
2010-02-22 10:00:00,0.00021629592153386162,0.0002501400204764989
2010-02-22 11:00:00,0.00020948178909673828,0.00023651583635468526
2010-02-22 12:00:00,0.00020698973892163366,0.00023270106480057737
2010-02-22 13:00:00,0.0002068898995066902,0.0002288862932464696
2010-02-22 14:00:00,0.00020891281158767533,0.00022997622797621466
2010-02-22 15:00:00,0.00021214345912113193,0.00023052119534108713
2010-02-22 16:00:00,0.00022105708290940206,0.00023488093426006753
2010-02-22 17:00:00,0.00022893259109448968,0.00023270106480057737
2010-02-22 18:00:00,0.0002330084742370578,0.00022779635851672447
2010-02-22 19:00:00,0.00023207019804881882,0.00021744197858414606
2010-02-22 20:00:00,0.00022530938473707521,0.00020708759865156767
2010-02-22 21:00:00,0.00020388219094790236,0.00018147413250255802
2010-02-22 22:00:00,0.00016911658805616328,0.00016458014419150907
2010-02-22 23:00:00,0.00012678072249883477,0.00016349020946176393
2010-02-23 00:00:00,0.00010936376958352388,0.00017156824421938596
2010-02-23 01:00:00,0.00011514048971123569,0.00017643926692593003
2010-02-23 02:00:00,0.00011715151712164115,0.00018888743606487604
2010-02-23 03:00:00,0.00012601707540839984,0.00020620662791036613
2010-02-23 04:00:00,0.00015617966922552943,0.0002489633827789197
2010-02-23 05:00:00,0.00022942529603760828,0.0002857666654505861
2010-02-23 06:00:00,0.0002421278338600783,0.0002992972840798752
2010-02-23 07:00:00,0.00023302826707314052,0.0002928025871378165
2010-02-23 08:00:00,0.00022928351928968338,0.0002798131932536989
2010-02-23 09:00:00,0.00022278382872758498,0.0002652001251340667
2010-02-23 10:00:00,0.00021512879413994413,0.00024950460752409126
2010-02-23 11:00:00,0.0002083517965404919,0.00023813888787548845
2010-02-23 12:00:00,0.0002058741607992044,0.00023164419093342958
2010-02-23 13:00:00,0.00020577427391897798,0.0002278556177172287
2010-02-23 14:00:00,0.00020778530132938347,0.00022947929195274344
2010-02-23 15:00:00,0.00021099637997198215,0.00023164419093342958
2010-02-23 16:00:00,0.00021986193825874084,0.0002289380672075718
2010-02-23 17:00:00,0.00022769439300350904,0.0002235258197558562
2010-02-23 18:00:00,0.00023174927389457004,0.00021865479704931206
2010-02-23 19:00:00,0.00023081605723280599,0.00021594867332345427
2010-02-23 20:00:00,0.0002240942393069293,0.0002018768299489936
2010-02-23 21:00:00,0.0002027853226401575,0.00017698049167110162
2010-02-23 22:00:00,0.00016822066274568435,0.00016128497406112626
2010-02-23 23:00:00,0.00012610508115222543,0.00016236742355146935
2010-02-24 00:00:00,0.00010198455216653167,0.00015516141130165003
2010-02-24 01:00:00,0.000107393395085409,0.00015956662487172843
2010-02-24 02:00:00,0.000109256743657954,0.00017082439288415102
2010-02-24 03:00:00,0.00011752223228725774,0.000186487374466652
2010-02-24 04:00:00,0.00014566406679149735,0.00022515536024845118
2010-02-24 05:00:00,0.00021400521018204852,0.00025843919611126564
2010-02-24 06:00:00,0.00022556355854091122,0.00027067590047259455
2010-02-24 07:00:00,0.00021712845853195776,0.00026480228237915675
2010-02-24 08:00:00,0.0002136903585627658,0.00025305504619228103
2010-02-24 09:00:00,0.00020766528712779907,0.00023983940548204577
2010-02-24 10:00:00,0.00020055844710905682,0.0002256448284229043
2010-02-24 11:00:00,0.00019424477849819212,0.00021536599675938808
2010-02-24 12:00:00,0.00019194640420831536,0.00020949237866595022
2010-02-24 13:00:00,0.00019184634134331336,0.00020606610144477812
2010-02-24 14:00:00,0.00019370968991585835,0.00020753450596813764
2010-02-24 15:00:00,0.00019667798991039473,0.00020949237866595022
2010-02-24 16:00:00,0.00020494347853969847,0.00020704503779368438
2010-02-24 17:00:00,0.0002122388528693367,0.00020215035604915287
2010-02-24 18:00:00,0.0002160308386221048,0.0001977451424790745
2010-02-24 19:00:00,0.00021516078718744126,0.00019529780160680872
2010-02-24 20:00:00,0.0002089239986033626,0.00018257162907102669
2010-02-24 21:00:00,0.0001890897584978889,0.0001600560930461816
2010-02-24 22:00:00,0.00015702417272372415,0.0001458615159870401
2010-02-24 23:00:00,0.00011766440092172197,0.0001468404523359464
2010-02-25 00:00:00,9.660514066840385e-05,0.0001458148204691507
2010-02-25 01:00:00,0.00010174419684856235,0.0001499546734162244
2010-02-25 02:00:00,0.00010350076734914336,0.0001605342976143016
2010-02-25 03:00:00,0.00011132894575129049,0.00017525377475945247
2010-02-25 04:00:00,0.0001379965986563211,0.00021159248396154367
2010-02-25 05:00:00,0.0002027596344325754,0.00024287137289498925
2010-02-25 06:00:00,0.00021350492884743695,0.0002543709644146384
2010-02-25 07:00:00,0.00020555051959957532,0.0002488511604852068
2010-02-25 08:00:00,0.00020233200609402565,0.00023781155262634366
2010-02-25 09:00:00,0.00019665028520269597,0.00022539199378512263
2010-02-25 10:00:00,0.00018994075307533453,0.00021205246762232965
2010-02-25 11:00:00,0.0001839644046883925,0.00020239281074582437
2010-02-25 12:00:00,0.0001817958247982248,0.00019687300681639282
2010-02-25 13:00:00,0.00018169614080773065,0.00019365312119089107
2010-02-25 14:00:00,0.0001834527113083117,0.00019503307217324893
2010-02-25 15:00:00,0.00018624594199666449,0.00019687300681639282
2010-02-25 16:00:00,0.00019407412039881158,0.000194573088512463
2010-02-25 17:00:00,0.00020097859603129123,0.00018997325190460337
2010-02-25 18:00:00,0.00020457814759533718,0.00018583339895752966
2010-02-25 19:00:00,0.00020375412881616382,0.00018353348065359984
2010-02-25 20:00:00,0.00019786861546797582,0.00017157390547316477
2010-02-25 21:00:00,0.00017910670257623615,0.00015041465707701042
2010-02-25 22:00:00,0.00014885069258025255,0.00013707513091421739
2010-02-25 23:00:00,0.00011150619135292846,0.00013799509823578934
2010-02-26 00:00:00,9.577510041361164e-05,0.00013911339498569263
2010-02-26 01:00:00,0.00010087240344227768,0.00014401803391147025
2010-02-26 02:00:00,0.0001026125666691245,0.00015026030163518722
2010-02-26 03:00:00,0.00011037327905792616,0.00016363658961458075
2010-02-26 04:00:00,0.00013681338403640395,0.0001988608146269837
2010-02-26 05:00:00,0.00020102410426344174,0.00023854380229918447
2010-02-26 06:00:00,0.00021164558615768586,0.00025058246148063865
2010-02-26 07:00:00,0.00020376505863943856,0.0002438943174909419
2010-02-26 08:00:00,0.00020058011864793575,0.00023230153457546752
2010-02-26 09:00:00,0.0001949511704206162,0.0002211546279259729
2010-02-26 10:00:00,0.00018830276158756347,0.00020822421621255916
2010-02-26 11:00:00,0.0001823784268980531,0.00019707730956306456
2010-02-26 12:00:00,0.00018022980512442724,0.0001908350418393476
2010-02-26 13:00:00,0.00018013021912955407,0.00018726803171150935
2010-02-26 14:00:00,0.00018187038235640087,0.00018815978424346888
2010-02-26 15:00:00,0.0001846367492338384,0.00018994328930738803
2010-02-26 16:00:00,0.00019239746162264004,0.00018815978424346888
2010-02-26 17:00:00,0.00019924167092301047,0.0001854845266475902
2010-02-26 18:00:00,0.00020281146880429102,0.00018280926905171147
2010-02-26 19:00:00,0.00020199455171073297,0.00017835050639191364
2010-02-26 20:00:00,0.00019616305997123833,0.00016809535227437858
2010-02-26 21:00:00,0.00017756639576429166,0.00014803092030528833
2010-02-26 22:00:00,0.00014758864845083148,0.0001324252509959959
2010-02-26 23:00:00,0.00011055559343552881,0.0001319793747300161
2010-02-27 00:00:00,9.518356427452038e-05,0.00012703573945588656
2010-02-27 01:00:00,0.00010025109075029675,0.0001331432269297273
2010-02-27 02:00:00,0.00010197957254343025,0.00014169370939310424
2010-02-27 03:00:00,0.00010969220640908854,0.0001547230160039644
2010-02-27 04:00:00,0.0001359701334905882,0.00018892494585747235
2010-02-27 05:00:00,0.00019978720500261527,0.00022679136819528465
2010-02-27 06:00:00,0.00021032072297612719,0.0002251627048689272
2010-02-27 07:00:00,0.00020249280010749697,0.00021864805156349707
2010-02-27 08:00:00,0.00019933173541775484,0.00020480441328945818
2010-02-27 09:00:00,0.00019374036194016179,0.0001962539308260812
2010-02-27 10:00:00,0.00018713548316741344,0.00019014644335224048
2010-02-27 11:00:00,0.00018124821079329554,0.0001750813075834334
2010-02-27 12:00:00,0.00017911380090196948,0.0001644949959621095
2010-02-27 13:00:00,0.00017901429130291047,0.00016164483514098383
2010-02-27 14:00:00,0.00018074277309604398,0.00016286633263575201
2010-02-27 15:00:00,0.00018349001998563708,0.00016815948844641399
2010-02-27 16:00:00,0.00019120265385129536,0.00017223114676230775
2010-02-27 17:00:00,0.00019800392192150955,0.00017141681509912898
2010-02-27 18:00:00,0.00020155250540487908,0.00016612365928846706
2010-02-27 19:00:00,0.000200740649208494,0.0001612376693093945
2010-02-27 20:00:00,0.00019494762663213074,0.00016083050347780512
2010-02-27 21:00:00,0.00017646869351208754,0.00014210087522469362
2010-02-27 22:00:00,0.00014668909453323414,0.0001286644027822441
2010-02-27 23:00:00,0.00010987807610394573,0.0001302930661086016
2010-02-28 00:00:00,9.77556586982347e-05,0.000145001271400979
2010-02-28 01:00:00,0.00010295253294399713,0.0001428688997627293
2010-02-28 02:00:00,0.00010473187616684095,0.00016248671883462644
2010-02-28 03:00:00,0.0001126535739352958,0.0001970311393742714
2010-02-28 04:00:00,0.00013963659394660482,0.00023413440587981597
2010-02-28 05:00:00,0.00020516509751430294,0.00020769299756551987
2010-02-28 06:00:00,0.0002160827416302485,0.00020513415159962025
2010-02-28 07:00:00,0.0002080257960482077,0.00020214883130607067
2010-02-28 08:00:00,0.00020476060846879804,0.00019233992177012212
2010-02-28 09:00:00,0.00019900564733876892,0.0001833839608894734
2010-02-28 10:00:00,0.00019221131135958733,0.00018082511492357377
2010-02-28 11:00:00,0.00018616285136328022,0.00017144267971527517
2010-02-28 12:00:00,0.00018396657667893877,0.00016675146211112584
2010-02-28 13:00:00,0.0001838667745204517,0.0001710162053876252
2010-02-28 14:00:00,0.00018564611774329556,0.00017485447433647467
2010-02-28 15:00:00,0.00018847665103365817,0.000172295628370575
2010-02-28 16:00:00,0.000196398348802113,0.00018381043521712334
2010-02-28 17:00:00,0.00020338638148908553,0.00018594280685537302
2010-02-28 18:00:00,0.00020702714726571076,0.00018210453790652362
2010-02-28 19:00:00,0.00020619328434271555,0.00018210453790652362
2010-02-28 20:00:00,0.00020023281128652922,0.00017698684597472432
2010-02-28 21:00:00,0.00018124175315624633,0.0001552366552645775
2010-02-28 22:00:00,0.00015059961734313618,0.0001488395403498284
2010-02-28 23:00:00,0.00011282364020635414,0.00014031005379682964
2010-03-01 00:00:00,0.00010069882197354937,0.0001516527578160745
2010-03-01 01:00:00,0.00010604330956929523,0.0001560273565992305
2010-03-01 02:00:00,0.00010788106807307514,0.0001696372194801603
2010-03-01 03:00:00,0.00011604202461892322,0.0001851913484869372
2010-03-01 04:00:00,0.0001438315989920877,0.00022456273753534108
2010-03-01 05:00:00,0.0002113177581539597,0.0002566431286118184
2010-03-01 06:00:00,0.00022268012388311305,0.00026442019311520684
2010-03-01 07:00:00,0.000214360204527017,0.0002585873947376655
2010-03-01 08:00:00,0.0002109748989486297,0.00024789393104550643
2010-03-01 09:00:00,0.00020503209940856104,0.00023671440082188565
2010-03-01 10:00:00,0.0001980204023493432,0.00022310453794095582
2010-03-01 11:00:00,0.00019178739138010203,0.00021095287465441138
2010-03-01 12:00:00,0.00018952010884759328,0.00020755040893417892
2010-03-01 13:00:00,0.00018942009666942047,0.0002041479432139465
2010-03-01 14:00:00,0.00019125785517320036,0.00020512007627687003
2010-03-01 15:00:00,0.00019418416140682123,0.00020560614280833178
2010-03-01 16:00:00,0.0002023451179526693,0.00020949467506002598
2010-03-01 17:00:00,0.00020954701426288683,0.00020755040893417892
2010-03-01 18:00:00,0.00021329306813258188,0.00020317581015102292
2010-03-01 19:00:00,0.0002124340200751242,0.00019394054605324914
