Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"05/11/2018 00:00:00","05/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1642765974.0000","08/11/2018 17:02:13","A"
"04/11/2018 00:00:00","04/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1591089547.0000","05/11/2018 17:02:15","A"
"03/11/2018 00:00:00","03/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1729232757.0000","05/11/2018 17:02:15","A"
"02/11/2018 00:00:00","02/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2056486684.0000","05/11/2018 17:02:15","A"
"01/11/2018 00:00:00","01/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1952507141.0000","05/11/2018 17:02:15","A"
"31/10/2018 00:00:00","31/10/2018","NTS Energy Offtaken, LDZ Offtake Total","2072028364.0000","02/11/2018 12:02:15","A"
"30/10/2018 00:00:00","30/10/2018","NTS Energy Offtaken, LDZ Offtake Total","2258229764.0000","01/11/2018 12:02:15","A"
"29/10/2018 00:00:00","29/10/2018","NTS Energy Offtaken, LDZ Offtake Total","2245190896.0000","01/11/2018 12:02:15","A"
"28/10/2018 01:00:00","28/10/2018","NTS Energy Offtaken, LDZ Offtake Total","2004493148.0000","01/11/2018 12:02:15","A"
"27/10/2018 01:00:00","27/10/2018","NTS Energy Offtaken, LDZ Offtake Total","2061888316.0000","01/11/2018 12:02:15","A"
"26/10/2018 01:00:00","26/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1648705364.0000","31/10/2018 17:02:13","A"
"25/10/2018 01:00:00","25/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1492694061.0000","30/10/2018 14:02:11","A"
"24/10/2018 01:00:00","24/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1332706702.0000","29/10/2018 17:02:10","A"
"23/10/2018 01:00:00","23/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1451649145.0000","26/10/2018 12:02:16","A"
"22/10/2018 01:00:00","22/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1453772323.0000","26/10/2018 14:02:16","A"
"21/10/2018 01:00:00","21/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1123529304.0000","23/10/2018 14:02:15","A"
"20/10/2018 01:00:00","20/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1230275185.0000","23/10/2018 17:02:11","A"
"19/10/2018 01:00:00","19/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1429929099.0000","20/10/2018 14:02:14","A"
"18/10/2018 01:00:00","18/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1328347457.0000","22/10/2018 14:02:12","A"
"17/10/2018 01:00:00","17/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1174084826.0000","18/10/2018 14:02:14","A"
"16/10/2018 01:00:00","16/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1133000980.0000","19/10/2018 14:02:15","A"
"15/10/2018 01:00:00","15/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1327106143.0000","19/10/2018 14:02:15","A"
"14/10/2018 01:00:00","14/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1045699415.0000","15/10/2018 14:02:16","A"
"13/10/2018 01:00:00","13/10/2018","NTS Energy Offtaken, LDZ Offtake Total","763547232.0000","16/10/2018 17:02:14","A"
"12/10/2018 01:00:00","12/10/2018","NTS Energy Offtaken, LDZ Offtake Total","986548143.0000","16/10/2018 14:02:17","A"
"11/10/2018 01:00:00","11/10/2018","NTS Energy Offtaken, LDZ Offtake Total","913269249.0000","15/10/2018 17:02:13","A"
"10/10/2018 01:00:00","10/10/2018","NTS Energy Offtaken, LDZ Offtake Total","917040911.0000","11/10/2018 12:02:16","L"
"09/10/2018 01:00:00","09/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1052317048.0000","10/10/2018 12:02:16","L"
"08/10/2018 01:00:00","08/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1295368020.0000","09/10/2018 17:02:11","L"
"07/10/2018 01:00:00","07/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1429864249.0000","08/10/2018 12:02:15","L"
"06/10/2018 01:00:00","06/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1289326967.0000","09/10/2018 11:02:12","A"
"05/10/2018 01:00:00","05/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1051569029.0000","06/10/2018 12:02:12","L"
"04/10/2018 01:00:00","04/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1029480474.0000","09/10/2018 17:02:11","A"
"03/10/2018 01:00:00","03/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1088303437.0000","04/10/2018 14:02:17","A"
"02/10/2018 01:00:00","02/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1119390028.0000","04/10/2018 14:02:17","A"
"01/10/2018 01:00:00","01/10/2018","NTS Energy Offtaken, LDZ Offtake Total","1343968569.0000","04/10/2018 14:02:17","A"
"30/09/2018 01:00:00","30/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1181864458.0000","01/10/2018 13:02:14","L"
"29/09/2018 01:00:00","29/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1053009526.0000","02/10/2018 14:02:14","A"
"28/09/2018 01:00:00","28/09/2018","NTS Energy Offtaken, LDZ Offtake Total","974862680.0000","30/09/2018 14:02:16","A"
"27/09/2018 01:00:00","27/09/2018","NTS Energy Offtaken, LDZ Offtake Total","862213270.0000","28/09/2018 14:02:17","A"
"26/09/2018 01:00:00","26/09/2018","NTS Energy Offtaken, LDZ Offtake Total","973616708.0000","27/09/2018 12:02:16","L"
"25/09/2018 01:00:00","25/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1190114795.0000","28/09/2018 14:02:17","A"
"24/09/2018 01:00:00","24/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1212255762.0000","28/09/2018 14:02:17","A"
"23/09/2018 01:00:00","23/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1104557422.0000","24/09/2018 12:02:14","L"
"22/09/2018 01:00:00","22/09/2018","NTS Energy Offtaken, LDZ Offtake Total","1077923105.0000","26/09/2018 17:02:14","A"
"21/09/2018 01:00:00","21/09/2018","NTS Energy Offtaken, LDZ Offtake Total","957927259.0000","22/09/2018 17:02:15","L"
"20/09/2018 01:00:00","20/09/2018","NTS Energy Offtaken, LDZ Offtake Total","858882294.0000","24/09/2018 17:02:13","A"
"19/09/2018 01:00:00","19/09/2018","NTS Energy Offtaken, LDZ Offtake Total","745921740.0000","20/09/2018 12:02:13","L"
"18/09/2018 01:00:00","18/09/2018","NTS Energy Offtaken, LDZ Offtake Total","689120177.0000","21/09/2018 14:02:15","A"
"17/09/2018 01:00:00","17/09/2018","NTS Energy Offtaken, LDZ Offtake Total","719397671.0000","21/09/2018 14:02:15","A"
"16/09/2018 01:00:00","16/09/2018","NTS Energy Offtaken, LDZ Offtake Total","719902102.0000","17/09/2018 12:02:13","L"
"15/09/2018 01:00:00","15/09/2018","NTS Energy Offtaken, LDZ Offtake Total","751304427.0000","17/09/2018 17:02:10","A"
"14/09/2018 01:00:00","14/09/2018","NTS Energy Offtaken, LDZ Offtake Total","830771387.0000","17/09/2018 17:02:10","A"
"13/09/2018 01:00:00","13/09/2018","NTS Energy Offtaken, LDZ Offtake Total","861227784.0000","17/09/2018 14:02:11","A"
"12/09/2018 01:00:00","12/09/2018","NTS Energy Offtaken, LDZ Offtake Total","800989517.0000","13/09/2018 12:02:13","L"
"11/09/2018 01:00:00","11/09/2018","NTS Energy Offtaken, LDZ Offtake Total","776651133.0000","14/09/2018 17:02:11","A"
"10/09/2018 01:00:00","10/09/2018","NTS Energy Offtaken, LDZ Offtake Total","780786851.0000","14/09/2018 17:02:11","A"
"09/09/2018 01:00:00","09/09/2018","NTS Energy Offtaken, LDZ Offtake Total","691894668.0000","11/09/2018 14:02:14","A"
"08/09/2018 01:00:00","08/09/2018","NTS Energy Offtaken, LDZ Offtake Total","781220245.0000","11/09/2018 14:02:14","A"
"07/09/2018 01:00:00","07/09/2018","NTS Energy Offtaken, LDZ Offtake Total","822230249.0000","11/09/2018 14:02:14","A"
"06/09/2018 01:00:00","06/09/2018","NTS Energy Offtaken, LDZ Offtake Total","775901441.0000","11/09/2018 17:02:10","A"
"05/09/2018 01:00:00","05/09/2018","NTS Energy Offtaken, LDZ Offtake Total","735174217.0000","06/09/2018 12:02:13","L"
"04/09/2018 01:00:00","04/09/2018","NTS Energy Offtaken, LDZ Offtake Total","727566771.0000","05/09/2018 14:02:11","L"
"03/09/2018 01:00:00","03/09/2018","NTS Energy Offtaken, LDZ Offtake Total","687312010.0000","07/09/2018 17:02:11","A"
"02/09/2018 01:00:00","02/09/2018","NTS Energy Offtaken, LDZ Offtake Total","569137752.0000","04/09/2018 14:02:09","A"
"01/09/2018 01:00:00","01/09/2018","NTS Energy Offtaken, LDZ Offtake Total","594933240.0000","03/09/2018 17:02:11","A"
"31/08/2018 01:00:00","31/08/2018","NTS Energy Offtaken, LDZ Offtake Total","713810737.0000","04/09/2018 14:02:09","A"
"30/08/2018 01:00:00","30/08/2018","NTS Energy Offtaken, LDZ Offtake Total","763809360.0000","02/09/2018 12:02:12","A"
"29/08/2018 01:00:00","29/08/2018","NTS Energy Offtaken, LDZ Offtake Total","750150890.0000","01/09/2018 17:02:10","A"
"28/08/2018 01:00:00","28/08/2018","NTS Energy Offtaken, LDZ Offtake Total","723492916.0000","29/08/2018 17:02:11","A"
"27/08/2018 01:00:00","27/08/2018","NTS Energy Offtaken, LDZ Offtake Total","738374707.0000","29/08/2018 12:02:14","A"
"26/08/2018 01:00:00","26/08/2018","NTS Energy Offtaken, LDZ Offtake Total","755004408.0000","30/08/2018 12:02:13","A"
"25/08/2018 01:00:00","25/08/2018","NTS Energy Offtaken, LDZ Offtake Total","666489138.0000","29/08/2018 14:02:14","A"
"24/08/2018 01:00:00","24/08/2018","NTS Energy Offtaken, LDZ Offtake Total","695568425.0000","28/08/2018 14:02:15","A"
"23/08/2018 01:00:00","23/08/2018","NTS Energy Offtaken, LDZ Offtake Total","648270476.0000","28/08/2018 17:02:12","A"
"22/08/2018 01:00:00","22/08/2018","NTS Energy Offtaken, LDZ Offtake Total","597499948.0000","24/08/2018 12:02:12","A"
"21/08/2018 01:00:00","21/08/2018","NTS Energy Offtaken, LDZ Offtake Total","589985050.0000","23/08/2018 17:02:09","A"
"20/08/2018 01:00:00","20/08/2018","NTS Energy Offtaken, LDZ Offtake Total","642702537.0000","22/08/2018 12:02:12","A"
"19/08/2018 01:00:00","19/08/2018","NTS Energy Offtaken, LDZ Offtake Total","551827352.0000","21/08/2018 14:02:14","A"
"18/08/2018 01:00:00","18/08/2018","NTS Energy Offtaken, LDZ Offtake Total","551622209.0000","20/08/2018 17:02:10","A"
"17/08/2018 01:00:00","17/08/2018","NTS Energy Offtaken, LDZ Offtake Total","621665221.0000","21/08/2018 14:02:14","A"
"16/08/2018 01:00:00","16/08/2018","NTS Energy Offtaken, LDZ Offtake Total","609761240.0000","18/08/2018 12:02:14","A"
"15/08/2018 01:00:00","15/08/2018","NTS Energy Offtaken, LDZ Offtake Total","595170289.0000","16/08/2018 12:02:13","L"
"14/08/2018 01:00:00","14/08/2018","NTS Energy Offtaken, LDZ Offtake Total","607359058.0000","15/08/2018 14:02:14","A"
"13/08/2018 01:00:00","13/08/2018","NTS Energy Offtaken, LDZ Offtake Total","624657394.0000","14/08/2018 17:02:11","A"
"12/08/2018 01:00:00","12/08/2018","NTS Energy Offtaken, LDZ Offtake Total","549311029.0000","13/08/2018 17:02:11","A"
"11/08/2018 01:00:00","11/08/2018","NTS Energy Offtaken, LDZ Offtake Total","569543639.0000","12/08/2018 17:02:12","L"
"10/08/2018 01:00:00","10/08/2018","NTS Energy Offtaken, LDZ Offtake Total","613758423.0000","14/08/2018 17:02:11","A"
"09/08/2018 01:00:00","09/08/2018","NTS Energy Offtaken, LDZ Offtake Total","588035362.0000","14/08/2018 12:02:13","A"
"08/08/2018 01:00:00","08/08/2018","NTS Energy Offtaken, LDZ Offtake Total","547458056.0000","11/08/2018 17:04:15","A"
"07/08/2018 01:00:00","07/08/2018","NTS Energy Offtaken, LDZ Offtake Total","531354384.0000","10/08/2018 19:02:14","A"
"06/08/2018 01:00:00","06/08/2018","NTS Energy Offtaken, LDZ Offtake Total","509682074.0000","08/08/2018 12:02:13","A"
"05/08/2018 01:00:00","05/08/2018","NTS Energy Offtaken, LDZ Offtake Total","456908710.0000","08/08/2018 14:02:13","A"
"04/08/2018 01:00:00","04/08/2018","NTS Energy Offtaken, LDZ Offtake Total","454439286.0000","05/08/2018 16:02:16","L"
"03/08/2018 01:00:00","03/08/2018","NTS Energy Offtaken, LDZ Offtake Total","511220685.0000","07/08/2018 17:02:09","A"
"02/08/2018 01:00:00","02/08/2018","NTS Energy Offtaken, LDZ Offtake Total","331324350.0000","07/08/2018 17:02:09","A"
"01/08/2018 01:00:00","01/08/2018","NTS Energy Offtaken, LDZ Offtake Total","553818884.0000","03/08/2018 14:02:12","A"
"31/07/2018 01:00:00","31/07/2018","NTS Energy Offtaken, LDZ Offtake Total","563233539.0000","01/08/2018 12:02:13","L"
"30/07/2018 01:00:00","30/07/2018","NTS Energy Offtaken, LDZ Offtake Total","551097802.0000","31/07/2018 16:04:11","L"
"29/07/2018 01:00:00","29/07/2018","NTS Energy Offtaken, LDZ Offtake Total","514627381.0000","31/07/2018 16:04:11","A"
"28/07/2018 01:00:00","28/07/2018","NTS Energy Offtaken, LDZ Offtake Total","478909945.0000","30/07/2018 17:02:10","A"
"27/07/2018 01:00:00","27/07/2018","NTS Energy Offtaken, LDZ Offtake Total","483481098.0000","30/07/2018 14:02:14","A"
"26/07/2018 01:00:00","26/07/2018","NTS Energy Offtaken, LDZ Offtake Total","524686512.0000","28/07/2018 14:02:13","A"
"25/07/2018 01:00:00","25/07/2018","NTS Energy Offtaken, LDZ Offtake Total","527225842.0000","27/07/2018 12:02:12","A"
"24/07/2018 01:00:00","24/07/2018","NTS Energy Offtaken, LDZ Offtake Total","527933212.0000","25/07/2018 12:02:12","L"
"23/07/2018 01:00:00","23/07/2018","NTS Energy Offtaken, LDZ Offtake Total","528443785.0000","27/07/2018 17:02:11","A"
"22/07/2018 01:00:00","22/07/2018","NTS Energy Offtaken, LDZ Offtake Total","508374497.0000","24/07/2018 17:02:09","A"
"21/07/2018 01:00:00","21/07/2018","NTS Energy Offtaken, LDZ Offtake Total","516116044.0000","23/07/2018 14:02:13","A"
"20/07/2018 01:00:00","20/07/2018","NTS Energy Offtaken, LDZ Offtake Total","562268232.0000","23/07/2018 14:02:13","A"
"19/07/2018 01:00:00","19/07/2018","NTS Energy Offtaken, LDZ Offtake Total","561782617.0000","20/07/2018 12:02:12","L"
"18/07/2018 01:00:00","18/07/2018","NTS Energy Offtaken, LDZ Offtake Total","577542177.0000","20/07/2018 14:02:13","A"
"17/07/2018 01:00:00","17/07/2018","NTS Energy Offtaken, LDZ Offtake Total","567306611.0000","19/07/2018 08:40:10","A"
"16/07/2018 01:00:00","16/07/2018","NTS Energy Offtaken, LDZ Offtake Total","554685645.0000","17/07/2018 17:02:10","L"
"15/07/2018 01:00:00","15/07/2018","NTS Energy Offtaken, LDZ Offtake Total","488723233.0000","19/07/2018 12:14:11","A"
"14/07/2018 01:00:00","14/07/2018","NTS Energy Offtaken, LDZ Offtake Total","491649797.0000","18/07/2018 16:02:16","A"
"13/07/2018 01:00:00","13/07/2018","NTS Energy Offtaken, LDZ Offtake Total","580680104.0000","19/07/2018 12:14:11","A"
"12/07/2018 01:00:00","12/07/2018","NTS Energy Offtaken, LDZ Offtake Total","594793414.0000","19/07/2018 12:32:11","A"
"11/07/2018 01:00:00","11/07/2018","NTS Energy Offtaken, LDZ Offtake Total","578821733.0000","19/07/2018 12:32:11","A"
"10/07/2018 01:00:00","10/07/2018","NTS Energy Offtaken, LDZ Offtake Total","586792197.0000","12/07/2018 17:02:09","A"
"09/07/2018 01:00:00","09/07/2018","NTS Energy Offtaken, LDZ Offtake Total","561039335.0000","10/07/2018 12:02:11","L"
"08/07/2018 01:00:00","08/07/2018","NTS Energy Offtaken, LDZ Offtake Total","493023472.0000","12/07/2018 14:02:11","A"
"07/07/2018 01:00:00","07/07/2018","NTS Energy Offtaken, LDZ Offtake Total","499796080.0000","08/07/2018 12:02:12","L"
"06/07/2018 01:00:00","06/07/2018","NTS Energy Offtaken, LDZ Offtake Total","564179993.0000","07/07/2018 12:02:12","L"
"05/07/2018 01:00:00","05/07/2018","NTS Energy Offtaken, LDZ Offtake Total","571673831.0000","09/07/2018 17:02:09","A"
"04/07/2018 01:00:00","04/07/2018","NTS Energy Offtaken, LDZ Offtake Total","586201897.0000","05/07/2018 12:02:12","L"
"03/07/2018 01:00:00","03/07/2018","NTS Energy Offtaken, LDZ Offtake Total","576438515.0000","06/07/2018 12:02:10","A"
"02/07/2018 01:00:00","02/07/2018","NTS Energy Offtaken, LDZ Offtake Total","541737942.0000","05/07/2018 17:02:09","A"
"01/07/2018 01:00:00","01/07/2018","NTS Energy Offtaken, LDZ Offtake Total","506541196.0000","04/07/2018 17:02:09","A"
"30/06/2018 01:00:00","30/06/2018","NTS Energy Offtaken, LDZ Offtake Total","504616035.0000","04/07/2018 17:02:09","A"
"29/06/2018 01:00:00","29/06/2018","NTS Energy Offtaken, LDZ Offtake Total","570235704.0000","04/07/2018 12:02:11","A"
"28/06/2018 01:00:00","28/06/2018","NTS Energy Offtaken, LDZ Offtake Total","588347376.0000","29/06/2018 14:02:11","A"
"27/06/2018 01:00:00","27/06/2018","NTS Energy Offtaken, LDZ Offtake Total","586626781.0000","28/06/2018 12:02:13","L"
"26/06/2018 01:00:00","26/06/2018","NTS Energy Offtaken, LDZ Offtake Total","596024495.0000","29/06/2018 17:02:09","A"
"25/06/2018 01:00:00","25/06/2018","NTS Energy Offtaken, LDZ Offtake Total","596453748.0000","29/06/2018 14:02:11","A"
