snapshot,0
2050-03-02 03:00:00,12210103.43940299
2050-03-02 04:00:00,12167802.04815699
2050-03-02 05:00:00,12114162.82360199
2050-03-02 06:00:00,12058685.955850989
2050-03-02 07:00:00,12005452.441077989
2050-03-02 08:00:00,11954103.631566988
2050-03-02 09:00:00,11905157.26899599
2050-03-02 10:00:00,11858500.947507989
2050-03-02 11:00:00,11814155.35128099
2050-03-02 12:00:00,11782334.411231989
2050-03-02 13:00:00,11752455.663848989
2050-03-02 14:00:00,11728276.886445988
2050-03-02 15:00:00,11703797.859186988
2050-03-02 16:00:00,11677511.557955988
2050-03-02 17:00:00,11640040.651848989
2050-03-02 18:00:00,11600388.005783988
2050-03-02 19:00:00,11562705.786686989
2050-03-02 20:00:00,11527552.446305988
2050-03-02 21:00:00,11505301.595604988
2050-03-02 22:00:00,11497604.453850988
2050-03-02 23:00:00,11496404.444722988
2050-03-03 00:00:00,11496451.045176988
2050-03-03 01:00:00,11495802.76536299
2050-03-03 02:00:00,11495411.85411899
2050-03-03 03:00:00,11494663.44404999
2050-03-03 04:00:00,11489756.80252399
2050-03-03 05:00:00,11474743.370103989
2050-03-03 06:00:00,11459128.159399988
2050-03-03 07:00:00,11446131.983301988
2050-03-03 08:00:00,11435267.059600988
2050-03-03 09:00:00,11427631.884972988
2050-03-03 10:00:00,11423811.467088988
2050-03-03 11:00:00,11421918.696688987
2050-03-03 12:00:00,11421574.674977988
2050-03-03 13:00:00,11422233.155853989
2050-03-03 14:00:00,11422655.218037989
2050-03-03 15:00:00,11422614.32511599
2050-03-03 16:00:00,11420009.61335599
2050-03-03 17:00:00,11413981.86135099
2050-03-03 18:00:00,11405748.448054992
2050-03-03 19:00:00,11396116.295982992
2050-03-03 20:00:00,11386191.712074993
2050-03-03 21:00:00,11378316.595153993
2050-03-03 22:00:00,11373756.578896994
2050-03-03 23:00:00,11372038.255006993
2050-03-04 00:00:00,11368117.852867993
2050-03-04 01:00:00,11361291.683468992
2050-03-04 02:00:00,11351747.138985991
2050-03-04 03:00:00,11338722.024987992
2050-03-04 04:00:00,11318849.168111991
2050-03-04 05:00:00,11287468.58451499
2050-03-04 06:00:00,11255138.85634399
2050-03-04 07:00:00,11225668.31066399
2050-03-04 08:00:00,11198877.569366992
2050-03-04 09:00:00,11174508.127957992
2050-03-04 10:00:00,11151784.771316992
2050-03-04 11:00:00,11132944.194865992
2050-03-04 12:00:00,11116626.799939992
2050-03-04 13:00:00,11102462.644272992
2050-03-04 14:00:00,11089048.350689992
2050-03-04 15:00:00,11078471.013395993
2050-03-04 16:00:00,11067879.340567993
2050-03-04 17:00:00,11058602.621905994
2050-03-04 18:00:00,11047293.405853994
2050-03-04 19:00:00,11035998.094423994
2050-03-04 20:00:00,11027723.638669994
2050-03-04 21:00:00,11025744.065101994
2050-03-04 22:00:00,11027392.925410993
2050-03-04 23:00:00,11034930.060642993
2050-03-05 00:00:00,11048762.149252994
2050-03-05 01:00:00,11062063.405374995
2050-03-05 02:00:00,11074830.402973995
2050-03-05 03:00:00,11085622.760039994
2050-03-05 04:00:00,11090756.445818994
2050-03-05 05:00:00,11084492.166096995
2050-03-05 06:00:00,11075858.647748996
2050-03-05 07:00:00,11068489.582460996
2050-03-05 08:00:00,11061556.353992995
2050-03-05 09:00:00,11055590.964746995
2050-03-05 10:00:00,11049978.020170994
2050-03-05 11:00:00,11045437.180678993
2050-03-05 12:00:00,11041782.791368993
2050-03-05 13:00:00,11037569.157124992
2050-03-05 14:00:00,11032155.260110993
2050-03-05 15:00:00,11025439.427116994
2050-03-05 16:00:00,11016912.411320994
2050-03-05 17:00:00,11006515.100656994
2050-03-05 18:00:00,10994960.537309993
2050-03-05 19:00:00,10982765.908318993
2050-03-05 20:00:00,10971295.928822992
2050-03-05 21:00:00,10963102.187016992
2050-03-05 22:00:00,10959257.971927991
2050-03-05 23:00:00,10960760.25897799
2050-03-06 00:00:00,10964137.84935699
2050-03-06 01:00:00,10965690.35458799
2050-03-06 02:00:00,10966161.472270992
2050-03-06 03:00:00,10964702.254762992
2050-03-06 04:00:00,10957012.246983992
2050-03-06 05:00:00,10937210.443339992
2050-03-06 06:00:00,10914259.216316992
2050-03-06 07:00:00,10891762.158714993
2050-03-06 08:00:00,10869931.391771993
2050-03-06 09:00:00,10849119.826854993
2050-03-06 10:00:00,10828919.228003992
2050-03-06 11:00:00,10811447.436713992
2050-03-06 12:00:00,10795693.331660992
2050-03-06 13:00:00,10781623.469778992
2050-03-06 14:00:00,10768103.541633992
2050-03-06 15:00:00,10755387.356087992
2050-03-06 16:00:00,10742842.684626993
2050-03-06 17:00:00,10730884.487624994
2050-03-06 18:00:00,10720549.761814993
2050-03-06 19:00:00,10713318.129215993
2050-03-06 20:00:00,10709777.625708994
2050-03-06 21:00:00,10712222.756848993
2050-03-06 22:00:00,10722081.012968993
2050-03-06 23:00:00,10739520.207198992
2050-03-07 00:00:00,10759411.368288992
2050-03-07 01:00:00,10780376.523371993
2050-03-07 02:00:00,10801229.341664992
2050-03-07 03:00:00,10820087.488942992
2050-03-07 04:00:00,10833670.143782992
2050-03-07 05:00:00,10838655.818255993
2050-03-07 06:00:00,10841823.822677992
2050-03-07 07:00:00,10845840.350279992
2050-03-07 08:00:00,10850385.340120992
2050-03-07 09:00:00,10855823.315671992
2050-03-07 10:00:00,10860923.211340992
2050-03-07 11:00:00,10866956.514750991
2050-03-07 12:00:00,10873342.47616899
2050-03-07 13:00:00,10880327.17606999
2050-03-07 14:00:00,10887517.74022499
2050-03-07 15:00:00,10894729.876461988
2050-03-07 16:00:00,10899491.085963989
2050-03-07 17:00:00,10901987.23031799
2050-03-07 18:00:00,10903263.33458999
2050-03-07 19:00:00,10904353.27950099
2050-03-07 20:00:00,10906443.85847299
2050-03-07 21:00:00,10912457.52371599
2050-03-07 22:00:00,10922504.23347999
2050-03-07 23:00:00,10939444.64986499
2050-03-08 00:00:00,10960004.75587899
2050-03-08 01:00:00,10978806.77929799
2050-03-08 02:00:00,10996110.25628099
2050-03-08 03:00:00,11010274.22426199
2050-03-08 04:00:00,11017656.02037499
2050-03-08 05:00:00,11013097.79383999
2050-03-08 06:00:00,11005565.28031699
2050-03-08 07:00:00,10998547.82873599
2050-03-08 08:00:00,10991478.63660999
2050-03-08 09:00:00,10984628.75563799
2050-03-08 10:00:00,10977664.558922991
2050-03-08 11:00:00,10972022.53389899
2050-03-08 12:00:00,10966695.55302299
2050-03-08 13:00:00,10961213.96531899
2050-03-08 14:00:00,10954379.35381199
2050-03-08 15:00:00,10945692.113140991
2050-03-08 16:00:00,10934741.937547991
2050-03-08 17:00:00,10922572.825480992
2050-03-08 18:00:00,10910604.117679993
2050-03-08 19:00:00,10900077.934517993
2050-03-08 20:00:00,10892001.420637993
2050-03-08 21:00:00,10888826.899348993
2050-03-08 22:00:00,10892872.325482992
2050-03-08 23:00:00,10903126.532862993
2050-03-09 00:00:00,10917001.083038993
2050-03-09 01:00:00,10930635.319830993
2050-03-09 02:00:00,10944065.174519993
2050-03-09 03:00:00,10956590.675642993
2050-03-09 04:00:00,10963993.238174994
2050-03-09 05:00:00,10960849.313070994
2050-03-09 06:00:00,10955477.009181993
2050-03-09 07:00:00,10952534.879643993
2050-03-09 08:00:00,10950739.254857993
2050-03-09 09:00:00,10950071.058928993
2050-03-09 10:00:00,10950794.959673993
2050-03-09 11:00:00,10953226.679423993
2050-03-09 12:00:00,10957062.890721994
2050-03-09 13:00:00,10960746.075095994
2050-03-09 14:00:00,10963110.631909994
2050-03-09 15:00:00,10964334.966963995
2050-03-09 16:00:00,10963764.227742996
2050-03-09 17:00:00,10961194.331744997
2050-03-09 18:00:00,10957146.092589997
2050-03-09 19:00:00,10952328.515601996
2050-03-09 20:00:00,10948523.102538995
2050-03-09 21:00:00,10948432.070740996
2050-03-09 22:00:00,10952769.389551995
2050-03-09 23:00:00,10963374.268311996
2050-03-10 00:00:00,10976590.969340997
2050-03-10 01:00:00,10988872.410044996
2050-03-10 02:00:00,11000329.705476996
2050-03-10 03:00:00,11010204.835790996
2050-03-10 04:00:00,11014813.694746995
2050-03-10 05:00:00,11008594.926508995
2050-03-10 06:00:00,10999217.857735995
2050-03-10 07:00:00,10989969.280347995
2050-03-10 08:00:00,10981054.000252996
2050-03-10 09:00:00,10973059.558691995
2050-03-10 10:00:00,10963893.246589996
2050-03-10 11:00:00,10957095.368126996
2050-03-10 12:00:00,10950980.149993995
2050-03-10 13:00:00,10944666.913575996
2050-03-10 14:00:00,10937387.009853996
2050-03-10 15:00:00,10928216.817407995
2050-03-10 16:00:00,10916736.267857995
2050-03-10 17:00:00,10903055.370811995
2050-03-10 18:00:00,10888232.734861996
2050-03-10 19:00:00,10873853.968909996
2050-03-10 20:00:00,10861257.863473997
2050-03-10 21:00:00,10852567.271172997
2050-03-10 22:00:00,10847582.183886997
2050-03-10 23:00:00,10848487.886667997
2050-03-11 00:00:00,10850666.688134996
2050-03-11 01:00:00,10851169.020792997
2050-03-11 02:00:00,10850619.785938997
2050-03-11 03:00:00,10848468.772197997
2050-03-11 04:00:00,10841028.119911997
2050-03-11 05:00:00,10822480.474381996
2050-03-11 06:00:00,10801644.890788997
2050-03-11 07:00:00,10781641.447569996
2050-03-11 08:00:00,10762282.457567995
2050-03-11 09:00:00,10743435.776240995
2050-03-11 10:00:00,10724787.313166995
2050-03-11 11:00:00,10707470.056554995
2050-03-11 12:00:00,10690548.946051996
2050-03-11 13:00:00,10673757.766418995
2050-03-11 14:00:00,10656426.464243995
2050-03-11 15:00:00,10638314.933255995
2050-03-11 16:00:00,10618645.128970996
2050-03-11 17:00:00,10596865.550692996
2050-03-11 18:00:00,10556310.770041997
2050-03-11 19:00:00,10515594.751163997
2050-03-11 20:00:00,10475836.861648997
2050-03-11 21:00:00,10439397.330639997
2050-03-11 22:00:00,10406956.027091997
2050-03-11 23:00:00,10386593.758620996
2050-03-12 00:00:00,10376460.507867996
2050-03-12 01:00:00,10370664.426716996
2050-03-12 02:00:00,10363972.092120996
2050-03-12 03:00:00,10354604.253082996
2050-03-12 04:00:00,10340657.229824996
2050-03-12 05:00:00,10315790.055920996
2050-03-12 06:00:00,10284234.838982996
2050-03-12 07:00:00,10247084.586245995
2050-03-12 08:00:00,10208311.876353996
2050-03-12 09:00:00,10169723.399603996
2050-03-12 10:00:00,10137830.987430997
2050-03-12 11:00:00,10113010.262046997
2050-03-12 12:00:00,10090672.227226997
2050-03-12 13:00:00,10068293.461922998
2050-03-12 14:00:00,10045371.646461997
2050-03-12 15:00:00,10021675.182408998
2050-03-12 16:00:00,9995687.132731998
2050-03-12 17:00:00,9958465.702744998
2050-03-12 18:00:00,9912797.422272999
2050-03-12 19:00:00,9867632.048706999
2050-03-12 20:00:00,9823967.855343
2050-03-12 21:00:00,9783712.655545
2050-03-12 22:00:00,9748396.156532
2050-03-12 23:00:00,9718107.769589001
2050-03-13 00:00:00,9690094.963479001
2050-03-13 01:00:00,9659973.212897
2050-03-13 02:00:00,9635376.423769
2050-03-13 03:00:00,9604086.542331
2050-03-13 04:00:00,9571419.010921001
2050-03-13 05:00:00,9530139.866461001
2050-03-13 06:00:00,9486617.474687
2050-03-13 07:00:00,9441015.881518
2050-03-13 08:00:00,9396471.960851
2050-03-13 09:00:00,9351319.017712
2050-03-13 10:00:00,9309165.021794
2050-03-13 11:00:00,9275204.740469001
2050-03-13 12:00:00,9248612.377391001
2050-03-13 13:00:00,9219896.420144001
2050-03-13 14:00:00,9195809.400254002
2050-03-13 15:00:00,9165677.404538002
2050-03-13 16:00:00,9127736.046893002
2050-03-13 17:00:00,9082057.023875002
2050-03-13 18:00:00,9036036.954767002
2050-03-13 19:00:00,8990384.865800003
2050-03-13 20:00:00,8945539.684893003
2050-03-13 21:00:00,8903961.328787003
2050-03-13 22:00:00,8866818.300167002
2050-03-13 23:00:00,8834398.048364002
2050-03-14 00:00:00,8804817.626163002
2050-03-14 01:00:00,8779498.567018002
2050-03-14 02:00:00,8756208.854387002
2050-03-14 03:00:00,8727607.363782002
2050-03-14 04:00:00,8696025.939113002
2050-03-14 05:00:00,8658863.218399003
2050-03-14 06:00:00,8621917.324606003
2050-03-14 07:00:00,8584084.150920004
2050-03-14 08:00:00,8547663.147730004
2050-03-14 09:00:00,8512894.026051003
2050-03-14 10:00:00,8479651.806949003
2050-03-14 11:00:00,8455083.548049003
2050-03-14 12:00:00,8435427.801867003
2050-03-14 13:00:00,8416317.035405003
2050-03-14 14:00:00,8397024.733955003
2050-03-14 15:00:00,8377864.650345004
2050-03-14 16:00:00,8357907.827771004
2050-03-14 17:00:00,8337299.439018005
2050-03-14 18:00:00,8316013.812184004
2050-03-14 19:00:00,8284062.985127004
2050-03-14 20:00:00,8262822.308241004
2050-03-14 21:00:00,8248192.501360004
2050-03-14 22:00:00,8236887.654203004
2050-03-14 23:00:00,8230486.023332004
2050-03-15 00:00:00,8227983.046648004
2050-03-15 01:00:00,8224727.162070004
2050-03-15 02:00:00,8221261.594572004
2050-03-15 03:00:00,8215898.130016004
2050-03-15 04:00:00,8204783.436106004
2050-03-15 05:00:00,8184259.173264003
2050-03-15 06:00:00,8161419.173777004
2050-03-15 07:00:00,8140619.930000003
2050-03-15 08:00:00,8122047.315325003
2050-03-15 09:00:00,8105527.449968003
2050-03-15 10:00:00,8090810.816298002
2050-03-15 11:00:00,8076697.183704003
2050-03-15 12:00:00,8062993.509954003
2050-03-15 13:00:00,8049738.794610003
2050-03-15 14:00:00,8036624.871446003
2050-03-15 15:00:00,8022658.420352004
2050-03-15 16:00:00,8007021.137773003
2050-03-15 17:00:00,7989874.664238003
2050-03-15 18:00:00,7961417.959623003
2050-03-15 19:00:00,7926559.064090003
2050-03-15 20:00:00,7892990.757185004
2050-03-15 21:00:00,7872238.819437004
2050-03-15 22:00:00,7863757.168988003
2050-03-15 23:00:00,7860944.820519003
2050-03-16 00:00:00,7861012.686672003
2050-03-16 01:00:00,7860506.736183003
2050-03-16 02:00:00,7860435.822263002
2050-03-16 03:00:00,7859921.998012003
2050-03-16 04:00:00,7856304.638978003
2050-03-16 05:00:00,7845010.112745003
2050-03-16 06:00:00,7833538.003518003
2050-03-16 07:00:00,7824880.028761003
2050-03-16 08:00:00,7818483.544770003
2050-03-16 09:00:00,7814242.311278003
2050-03-16 10:00:00,7812573.750002003
2050-03-16 11:00:00,7812015.581789004
2050-03-16 12:00:00,7812032.151085003
2050-03-16 13:00:00,7811924.877082003
2050-03-16 14:00:00,7810853.499709004
2050-03-16 15:00:00,7808414.400701003
2050-03-16 16:00:00,7804408.042326003
2050-03-16 17:00:00,7799230.1342020035
2050-03-16 18:00:00,7793165.655514004
2050-03-16 19:00:00,7786229.944827003
2050-03-16 20:00:00,7779345.714021004
2050-03-16 21:00:00,7775549.970551004
2050-03-16 22:00:00,7775717.251555004
2050-03-16 23:00:00,7780741.667670004
2050-03-17 00:00:00,7789180.562789004
2050-03-17 01:00:00,7795959.730290004
2050-03-17 02:00:00,7803061.939625004
2050-03-17 03:00:00,7808820.348908004
2050-03-17 04:00:00,7809555.455568004
2050-03-17 05:00:00,7801377.178855005
2050-03-17 06:00:00,7789915.411922005
2050-03-17 07:00:00,7778169.793569005
2050-03-17 08:00:00,7767361.593623005
2050-03-17 09:00:00,7757929.586841005
2050-03-17 10:00:00,7747702.344753005
2050-03-17 11:00:00,7738846.918480004
2050-03-17 12:00:00,7730933.355615004
2050-03-17 13:00:00,7722915.550125004
2050-03-17 14:00:00,7712816.448679004
2050-03-17 15:00:00,7700828.256521004
2050-03-17 16:00:00,7686409.138752004
2050-03-17 17:00:00,7669578.711906004
2050-03-17 18:00:00,7638922.684121003
2050-03-17 19:00:00,7600549.503597003
2050-03-17 20:00:00,7562477.333829003
2050-03-17 21:00:00,7529330.1178490035
2050-03-17 22:00:00,7509909.688369003
2050-03-17 23:00:00,7503769.959145003
2050-03-18 00:00:00,7500525.557045003
2050-03-18 01:00:00,7496335.722077004
2050-03-18 02:00:00,7492007.640153004
2050-03-18 03:00:00,7486295.749967004
2050-03-18 04:00:00,7477051.322243004
2050-03-18 05:00:00,7460845.706314004
2050-03-18 06:00:00,7443325.462416004
2050-03-18 07:00:00,7427310.726235004
2050-03-18 08:00:00,7412158.115273004
2050-03-18 09:00:00,7398024.841305004
2050-03-18 10:00:00,7383155.523885004
2050-03-18 11:00:00,7368968.389206004
2050-03-18 12:00:00,7355992.638894005
2050-03-18 13:00:00,7344349.984569005
2050-03-18 14:00:00,7333986.387498004
2050-03-18 15:00:00,7324521.417343005
2050-03-18 16:00:00,7315283.311459005
2050-03-18 17:00:00,7305552.957589005
2050-03-18 18:00:00,7295746.910929005
2050-03-18 19:00:00,7284456.004144005
2050-03-18 20:00:00,7273888.361585004
2050-03-18 21:00:00,7266105.288125005
2050-03-18 22:00:00,7261371.213794004
2050-03-18 23:00:00,7261384.284208004
2050-03-19 00:00:00,7267555.307171005
2050-03-19 01:00:00,7273445.703730005
2050-03-19 02:00:00,7280065.262755005
2050-03-19 03:00:00,7285918.484252005
2050-03-19 04:00:00,7287639.360518005
2050-03-19 05:00:00,7281443.102846005
2050-03-19 06:00:00,7273577.831431005
2050-03-19 07:00:00,7267079.153935005
2050-03-19 08:00:00,7261864.356688005
2050-03-19 09:00:00,7258336.208996005
2050-03-19 10:00:00,7256816.376414006
2050-03-19 11:00:00,7256786.976569005
2050-03-19 12:00:00,7258445.581310005
2050-03-19 13:00:00,7261676.096132005
2050-03-19 14:00:00,7267431.233404005
2050-03-19 15:00:00,7274179.2561890045
2050-03-19 16:00:00,7281493.615969004
2050-03-19 17:00:00,7289100.754297004
2050-03-19 18:00:00,7297011.170961004
2050-03-19 19:00:00,7305532.918789004
2050-03-19 20:00:00,7315359.623592004
2050-03-19 21:00:00,7328358.402076004
2050-03-19 22:00:00,7344523.601768004
2050-03-19 23:00:00,7365560.298953004
2050-03-20 00:00:00,7387211.291242004
2050-03-20 01:00:00,7407975.310149005
2050-03-20 02:00:00,7428419.746992005
2050-03-20 03:00:00,7447031.603252005
2050-03-20 04:00:00,7460409.331265005
2050-03-20 05:00:00,7465445.313377005
2050-03-20 06:00:00,7468201.387812005
2050-03-20 07:00:00,7471249.576457005
2050-03-20 08:00:00,7474709.623437005
2050-03-20 09:00:00,7478689.358396005
2050-03-20 10:00:00,7481750.404462005
2050-03-20 11:00:00,7486332.363843005
2050-03-20 12:00:00,7491911.206792005
2050-03-20 13:00:00,7497629.031828006
2050-03-20 14:00:00,7502051.799791005
2050-03-20 15:00:00,7504313.495056005
2050-03-20 16:00:00,7503892.362544005
2050-03-20 17:00:00,7501918.388522005
2050-03-20 18:00:00,7499741.040039005
2050-03-20 19:00:00,7497013.150350004
2050-03-20 20:00:00,7494699.464422004
2050-03-20 21:00:00,7494278.727036004
2050-03-20 22:00:00,7496673.050310004
2050-03-20 23:00:00,7502879.254697003
2050-03-21 00:00:00,7505755.735934003
2050-03-21 01:00:00,7507943.1711690035
2050-03-21 02:00:00,7509658.871845003
2050-03-21 03:00:00,7508655.070961003
2050-03-21 04:00:00,7501576.201011003
2050-03-21 05:00:00,7487463.312680003
2050-03-21 06:00:00,7470866.005932003
2050-03-21 07:00:00,7454974.060820003
2050-03-21 08:00:00,7439198.530525003
2050-03-21 09:00:00,7423968.471986002
2050-03-21 10:00:00,7408851.596809003
2050-03-21 11:00:00,7394491.817375002
2050-03-21 12:00:00,7380161.415601002
2050-03-21 13:00:00,7365213.804513002
2050-03-21 14:00:00,7349978.540659002
2050-03-21 15:00:00,7333682.795725002
2050-03-21 16:00:00,7316343.270805002
2050-03-21 17:00:00,7298179.856256003
2050-03-21 18:00:00,7280376.348851003
2050-03-21 19:00:00,7263310.987584002
2050-03-21 20:00:00,7247679.835982002
2050-03-21 21:00:00,7235007.9108580025
2050-03-21 22:00:00,7229179.257597002
2050-03-21 23:00:00,7228505.5469010025
2050-03-22 00:00:00,7232648.703415003
2050-03-22 01:00:00,7236073.079443003
2050-03-22 02:00:00,7238909.411933003
2050-03-22 03:00:00,7239127.717345003
2050-03-22 04:00:00,7233911.758404003
2050-03-22 05:00:00,7220183.149598003
2050-03-22 06:00:00,7204660.120239004
2050-03-22 07:00:00,7190403.148595003
2050-03-22 08:00:00,7177034.296469003
2050-03-22 09:00:00,7164583.198397003
2050-03-22 10:00:00,7155104.732695003
2050-03-22 11:00:00,7146071.544521003
2050-03-22 12:00:00,7137048.487282003
2050-03-22 13:00:00,7127914.114966003
2050-03-22 14:00:00,7119742.155869003
2050-03-22 15:00:00,7111826.126230003
2050-03-22 16:00:00,7104129.481998003
2050-03-22 17:00:00,7097457.534389003
2050-03-22 18:00:00,7092316.043606003
2050-03-22 19:00:00,7088343.490813003
2050-03-22 20:00:00,7085538.526102003
2050-03-22 21:00:00,7084990.093937003
2050-03-22 22:00:00,7087781.037277003
2050-03-22 23:00:00,7093841.193418003
2050-03-23 00:00:00,7098727.341761002
2050-03-23 01:00:00,7100356.289605002
2050-03-23 02:00:00,7100425.286621002
2050-03-23 03:00:00,7096985.006550002
2050-03-23 04:00:00,7087162.088148002
2050-03-23 05:00:00,7067553.8351420015
2050-03-23 06:00:00,7045314.525758002
2050-03-23 07:00:00,7023911.340908002
2050-03-23 08:00:00,7003682.479307002
2050-03-23 09:00:00,6984764.612487002
2050-03-23 10:00:00,6967226.019667002
2050-03-23 11:00:00,6950699.132746003
2050-03-23 12:00:00,6934452.458324003
2050-03-23 13:00:00,6917730.651442003
2050-03-23 14:00:00,6900610.942725004
2050-03-23 15:00:00,6882421.526023003
2050-03-23 16:00:00,6862699.1376610035
2050-03-23 17:00:00,6841884.933787003
2050-03-23 18:00:00,6814500.390097003
2050-03-23 19:00:00,6774091.588910003
2050-03-23 20:00:00,6734380.081019003
2050-03-23 21:00:00,6696856.965514003
2050-03-23 22:00:00,6664630.130522003
2050-03-23 23:00:00,6642572.777465004
2050-03-24 00:00:00,6629593.752532003
2050-03-24 01:00:00,6618679.190740003
2050-03-24 02:00:00,6606782.545801003
2050-03-24 03:00:00,6594976.141401003
2050-03-24 04:00:00,6577197.442885003
2050-03-24 05:00:00,6552700.870157003
2050-03-24 06:00:00,6520743.591237003
2050-03-24 07:00:00,6484397.854015003
2050-03-24 08:00:00,6452137.036393003
2050-03-24 09:00:00,6425637.635732003
2050-03-24 10:00:00,6406209.495380003
2050-03-24 11:00:00,6389273.600470003
2050-03-24 12:00:00,6372918.485306003
2050-03-24 13:00:00,6357008.553589003
2050-03-24 14:00:00,6341284.097622003
2050-03-24 15:00:00,6325294.325272003
2050-03-24 16:00:00,6308460.2040770035
2050-03-24 17:00:00,6290903.604521004
2050-03-24 18:00:00,6272466.977644004
2050-03-24 19:00:00,6236284.681633004
2050-03-24 20:00:00,6201369.718956004
2050-03-24 21:00:00,6170411.960975004
2050-03-24 22:00:00,6146436.466084004
2050-03-24 23:00:00,6132160.415086004
2050-03-25 00:00:00,6125246.754605004
2050-03-25 01:00:00,6121563.780757003
2050-03-25 02:00:00,6117702.658859003
2050-03-25 03:00:00,6111828.213333003
2050-03-25 04:00:00,6100512.221613003
2050-03-25 05:00:00,6081540.338761003
2050-03-25 06:00:00,6056150.651095003
2050-03-25 07:00:00,6025755.571644003
2050-03-25 08:00:00,6000531.049317002
2050-03-25 09:00:00,5980471.884274002
2050-03-25 10:00:00,5964711.792028002
2050-03-25 11:00:00,5949811.671389002
2050-03-25 12:00:00,5935384.542558002
2050-03-25 13:00:00,5921176.5272050025
2050-03-25 14:00:00,5906706.790147003
2050-03-25 15:00:00,5891417.3581730025
2050-03-25 16:00:00,5874926.659323002
2050-03-25 17:00:00,5857546.572257002
2050-03-25 18:00:00,5836876.602376002
2050-03-25 19:00:00,5801249.176928001
2050-03-25 20:00:00,5767003.634692001
2050-03-25 21:00:00,5736399.541972001
2050-03-25 22:00:00,5714157.899927001
2050-03-25 23:00:00,5700853.541351002
2050-03-26 00:00:00,5697463.589857002
2050-03-26 01:00:00,5695939.521682002
2050-03-26 02:00:00,5693830.061363001
2050-03-26 03:00:00,5689870.974341001
2050-03-26 04:00:00,5681296.416884001
2050-03-26 05:00:00,5664021.321851001
2050-03-26 06:00:00,5641459.915062001
2050-03-26 07:00:00,5617468.9620590005
2050-03-26 08:00:00,5595176.559231001
2050-03-26 09:00:00,5577876.760683001
2050-03-26 10:00:00,5562981.297399001
2050-03-26 11:00:00,5548959.593801001
2050-03-26 12:00:00,5535579.104638001
2050-03-26 13:00:00,5522813.274862001
2050-03-26 14:00:00,5510400.419391001
2050-03-26 15:00:00,5497459.580196001
2050-03-26 16:00:00,5483684.939506001
2050-03-26 17:00:00,5469297.736651001
2050-03-26 18:00:00,5454828.608785001
2050-03-26 19:00:00,5421996.258219001
2050-03-26 20:00:00,5389824.770483001
2050-03-26 21:00:00,5360892.469536001
2050-03-26 22:00:00,5341059.686456
2050-03-26 23:00:00,5329791.432578
2050-03-27 00:00:00,5320195.718925
2050-03-27 01:00:00,5312647.422581
2050-03-27 02:00:00,5305145.29109
2050-03-27 03:00:00,5295952.311337001
2050-03-27 04:00:00,5281350.636594
2050-03-27 05:00:00,5258106.990776001
2050-03-27 06:00:00,5232136.702544001
2050-03-27 07:00:00,5207608.759843001
2050-03-27 08:00:00,5183568.656346001
2050-03-27 09:00:00,5164226.4806
2050-03-27 10:00:00,5146144.066483
2050-03-27 11:00:00,5129213.234202
2050-03-27 12:00:00,5113566.610286
2050-03-27 13:00:00,5098327.681114
2050-03-27 14:00:00,5083065.366704
2050-03-27 15:00:00,5067111.781097
2050-03-27 16:00:00,5050082.141114
2050-03-27 17:00:00,5031904.432077
2050-03-27 18:00:00,5013487.173744
2050-03-27 19:00:00,4980301.488767
2050-03-27 20:00:00,4950283.247384
2050-03-27 21:00:00,4933543.254198
2050-03-27 22:00:00,4923573.605192
2050-03-27 23:00:00,4917559.125514
2050-03-28 00:00:00,4910054.119151
2050-03-28 01:00:00,4902405.207869
2050-03-28 02:00:00,4894407.750386
2050-03-28 03:00:00,4884213.726644
2050-03-28 04:00:00,4868628.727048
2050-03-28 05:00:00,4847042.9963070005
2050-03-28 06:00:00,4824282.189939001
2050-03-28 07:00:00,4803570.716206
2050-03-28 08:00:00,4783972.212209
2050-03-28 09:00:00,4765791.183118001
2050-03-28 10:00:00,4748184.341104001
2050-03-28 11:00:00,4731667.740428001
2050-03-28 12:00:00,4715882.091603001
2050-03-28 13:00:00,4700383.617572
2050-03-28 14:00:00,4684607.056409
2050-03-28 15:00:00,4667924.89778
2050-03-28 16:00:00,4649909.827266
2050-03-28 17:00:00,4631243.6436910005
2050-03-28 18:00:00,4612312.309532001
2050-03-28 19:00:00,4593006.515621001
2050-03-28 20:00:00,4574304.044232001
2050-03-28 21:00:00,4558540.803008
2050-03-28 22:00:00,4548012.066811
2050-03-28 23:00:00,4542807.128367
2050-03-29 00:00:00,4540023.358115001
2050-03-29 01:00:00,4536429.691347
2050-03-29 02:00:00,4533009.205588
2050-03-29 03:00:00,4528217.008683
2050-03-29 04:00:00,4518997.702517
2050-03-29 05:00:00,4501147.820749
2050-03-29 06:00:00,4481430.738822
2050-03-29 07:00:00,4463689.93583
2050-03-29 08:00:00,4448056.293216
2050-03-29 09:00:00,4434562.822422001
2050-03-29 10:00:00,4421604.396497001
2050-03-29 11:00:00,4409025.028326001
2050-03-29 12:00:00,4397224.775732001
2050-03-29 13:00:00,4386660.935044001
2050-03-29 14:00:00,4376857.556795001
2050-03-29 15:00:00,4366739.279566001
2050-03-29 16:00:00,4355576.009265001
2050-03-29 17:00:00,4342899.5180170005
2050-03-29 18:00:00,4329713.314374001
2050-03-29 19:00:00,4316101.240038001
2050-03-29 20:00:00,4302937.936528001
2050-03-29 21:00:00,4292643.010034001
2050-03-29 22:00:00,4287100.165950001
